"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","Fantrax","AVG"
"1","Saquon Barkley","PHI","10","RB1","1","","","1","1.0"
"2","Christian McCaffrey","SF","4","RB2","3","","","2","2.5"
"3","Alvin Kamara","NO","9","RB3","2","","","3","2.5"
"4","Ezekiel Elliott","","","RB4","4","","","4","4.0"
"5","DeAndre Hopkins","BAL","8","WR1","5","","","6","5.3"
"6","James Conner","ARI","12","RB5","6","","","8","6.5"
"7","Le","","'Veon Bell","","","RB6","8","","","7","7.5"
"8","Davante Adams","LAR","9","WR2","9","","","9","9.0"
"9","David Johnson","","","RB7","10","","","5","9.3"
"10","Nick Chubb","HOU","10","RB8","12","","","11","10.5"
"11","Todd Gurley","II","","RB9","15","","","10","11.8"
"12","Patrick Mahomes II","KC","12","QB1","7","","","14","12.0"
"13","Michael Thomas","","","WR3","13","","","12","12.8"
"14","Julio Jones","","","WR4","11","","","15","13.0"
"15","Dalvin Cook","","","RB10","19","","","19","16.3"
"16","Tyreek Hill","MIA","5","WR5","18","","","17","16.3"
"17","JuJu Smith-Schuster","KC","12","WR6","14","","","18","17.0"
"18","Odell Beckham Jr.","","","WR7","20","","","16","17.0"
"19","Joe Mixon","HOU","10","RB11","17","","","13","17.3"
"20","Travis Kelce","KC","12","TE1","16","","","20","18.8"
"21","Leonard Fournette","","","RB12","21","","","23","21.5"
"22","Mike Evans","TB","7 ","WR8","22","","","21","22.3"
"23","Antonio Brown","","","WR9","24","","","22","22.8"
"24","Adam Thielen","CAR","7","WR10","25","","","25","25.5"
"25","Damien Williams","","","RB13","28","","","28","26.0"
"26","Keenan Allen","LAC","12","WR11","27","","","24","26.8"
"27","Kerryon Johnson","","","RB14","23","","","29","27.0"
"28","Aaron Jones Sr.","MIN","12","RB15","33","","","27","28.0"
"29","Zach Ertz","WAS","10","TE2","26","","","32","31.3"
"30","Chris Carson ","","","RB16","29","","","38","31.8"
"31","George Kittle","SF","4","TE3","31","","","26","32.8"
"32","Josh Jacobs","GB","11","RB17","32","","","35","33.0"
"33","Devonta Freeman","","","RB18","30","","","36","33.3"
"34","Amari Cooper","","","WR12","36","","","31","33.3"
"35","Stefon Diggs","NE","10","WR13","35","","","37","34.8"
"36","Derrick Henry","BAL","8","RB19","44","","","33","36.5"
"37","Deshaun Watson","CLE","7","QB2","34","","","42","38.0"
"38","David Montgomery","DET","5","RB20","37","","","44","39.0"
"39","Marlon Mack","","","RB21","43","","","34","39.0"
"40","Brandin Cooks","NO","9","WR14","38","","","39","39.3"
"41","Mark Ingram","II","","RB22","42","","","46","42.5"
"42","Robert Woods","PIT","7","WR15","41","","","40","43.3"
"43","Julian Edelman","","","WR16","40","","","43","44.0"
"44","Sony Michel","","","RB23","45","","","59","44.8"
"45","T.Y. Hilton","","","WR17","51","","","30","45.3"
"46","Tyler Lockett","TEN","11","WR18","46","","","48","45.5"
"47","Aaron Rodgers","PIT","7","QB3","39","","","51","46.5"
"48","Melvin Gordon","III","","RB24","49","","","63","47.5"
"49","Kenny Golladay","","","WR19","47","","","41","48.5"
"50","Chris Godwin","TB","7","WR20","50","","","47","49.0"
"51","Cooper Kupp","SEA","11","WR21","48","","","49","50.5"
"52","Phillip Lindsay","","","RB25","53","","","55","51.5"
"53","Calvin Ridley","TEN","11 ","WR22","55","","","52","54.8"
"54","Baker Mayfield","TB","7","QB4","56","","","60","56.0"
"55","O.J. Howard","","","TE4","54","","","56","56.5"
"56","Tevin Coleman","","","RB26","62","","","57","57.0"
"57","Tyler Boyd","","","WR23","59","","","50","58.0"
"58","Austin Ekeler","WAS","10","RB27","63","","","53","60.3"
"59","Mike Williams","","","WR24","74","","","54","60.8"
"60","A.J. Green ","","","WR25","69","","","45","62.5"
"61","Evan Engram","DEN","10 ","TE5","57","","","61","63.8"
"62","Matt Ryan","","","QB5","52","","","84","64.3"
"63","Alshon Jeffery ","","","WR26","68","","","58","64.5"
"64","James White","","","RB28","64","","","69","64.8"
"65","Josh Gordon","","","WR27","71","","","68","67.3"
"66","Hunter Henry","NE","10","TE6","67","","","66","68.3"
"67","DJ Moore","CHI","6","WR28","76","","","62","68.8"
"68","Miles Sanders","DAL","8","RB29","73","","","71","69.0"
"69","Jarvis Landry","","","WR29","78","","","64","71.0"
"70","Duke Johnson Jr.","","","RB30","61","","","88","71.3"
"71","Drew Brees","","","QB6","65","","","90","72.3"
"72","Carson Wentz","","","QB7","72","","","82","72.5"
"73","Derrius Guice ","","","RB31","82","","","87","73.8"
"74","Kenyan Drake","","","RB32","58","","","73","74.0"
"75","Jared Cook","","","TE7","60","","","80","74.3"
"76","Tarik Cohen","","","RB33","77","","","65","74.5"
"77","Allen Robinson","II","","WR30","88","","","67","75.3"
"78","Robbie Chosen","SF","4","WR31","83","","","72","77.3"
"79","Jared Goff","DET","5","QB8","70","","","83","79.0"
"80","Dede Westbrook","","","WR32","75","","","86","80.0"
"81","William Fuller","V","","WR33","87","","","70","81.3"
"82","Russell Wilson","NYG","11","QB9","84","","","85","83.0"
"83","Latavius Murray","","","RB34","91","","","81","85.3"
"84","Chicago Bears","DST","6","DST1","85","","","93","89.0"
"85","Vance McDonald","","","TE8","89","","","91","89.3"
"86","Sammy Watkins","","","WR34","95","","","78","89.5"
"87","Jordan Howard","","","RB35","109","","","75","89.8"
"88","Emmanuel Sanders","","","WR35","79","","","102","91.0"
"89","Cam Newton ","","","QB10","81","","","97","91.0"
"90","Christian Kirk","HOU","10","WR36","86","","","74","91.3"
"91","Sterling Shepard","TB","7","WR37","90","","","100","93.5"
"92","Corey Davis","","","WR38","114","","","76","95.5"
"93","Marvin Jones Jr. ","","","WR39","98","","","89","97.0"
"94","LeSean McCoy","","","RB36","107","","","99","98.3"
"95","Eric Ebron ","","","TE9","102","","","79","99.0"
"96","Ben Roethlisberger ","","","QB11","66","","","125","99.5"
"97","Matt Breida","","","RB37","93","","","108","99.8"
"98","Curtis Samuel","BUF","6","WR40","100","","","96","100.0"
"99","Devin Singletary","NYG","11","RB38","96","","","119","100.8"
"100","Rashaad Penny ","","","RB39","104","","","112","101.3"
"101","David Njoku","CLE","7","TE10","111","","","104","102.0"
"102","Darrell Henderson Jr.","","","RB40","108","","","77","102.3"
"103","Jameis Winston","NYG","11","QB12","92","","","110","103.5"
"104","Larry Fitzgerald","","","WR41","103","","","92","103.8"
"105","Tom Brady","","","QB13","80","","","128","104.0"
"106","Lamar Jackson","BAL","8","QB14","101","","","111","104.3"
"107","Peyton Barber","","","RB41","97","","","118","111.3"
"108","Kyler Murray","ARI","12","QB15","113","","","107","111.8"
"109","Dante Pettis","NO","9","WR42","122","","","98","112.0"
"110","Kareem Hunt","KC","12","RB42","141","","","101","113.0"
"111","Los Angeles Rams","DST","9","DST2","125","","","105","113.0"
"112","Royce Freeman","","","RB43","123","","","95","113.3"
"113","Marquez Valdes-Scantling","SEA","11","WR43","119","","","109","113.5"
"114","Tony Pollard","TEN","11","RB44","117","","","138","114.3"
"115","Courtland Sutton","DEN","10","WR44","134","","","94","114.8"
"116","Philip Rivers","","","QB16","106","","","136","115.0"
"117","Delanie Walker ","","","TE11","94","","","144","116.3"
"118","Greg Zuerlein","","","K1","105","","","113","117.5"
"119","James Washington","","","WR45","126","","","103","119.3"
"120","Geronimo Allison","","","WR46","137","","","121","123.3"
"121","Darwin Thompson","","","RB45","116","","","157","123.8"
"122","Dak Prescott","DAL","8","QB17","124","","","130","123.8"
"123","Adrian Peterson","","","RB46","132","","","129","124.8"
"124","Justin Tucker","","","K2","110","","","127","125.5"
"125","Jacksonville Jaguars","DST","10","DST3","115","","","146","125.5"
"126","Minnesota Vikings","DST","12","DST4","99","","","139","125.8"
"127","DeSean Jackson ","","","WR47","133","","","132","130.5"
"128","Justin Jackson","","","RB47","144","","","106","131.3"
"129","Austin Hooper","NE","10","TE12","118","","","140","132.3"
"130","Kalen Ballage ","","","RB48","140","","","115","132.8"
"131","Dion Lewis","","","RB49","112","","","116","133.8"
"132","Michael Gallup","WAS","10","WR48","146","","","143","135.3"
"133","Baltimore Ravens","DST","8","DST5","156","","","133","135.3"
"134","Kirk Cousins","ATL","9","QB18","135","","","145","137.0"
"135","Donte Moncrief","","","WR49","129","","","154","139.0"
"136","T.J. Hockenson","MIN","12 ","TE13","130","","","126","139.3"
"137","Jaylen Samuels","","","RB50","138","","","148","139.3"
"138","Harrison Butker","KC","12","K3","143","","","134","139.5"
"139","Tyrell Williams","","","WR50","155","","","114","140.5"
"140","Mark Andrews","BAL","8","TE14","136","","","151","144.8"
"141","Mitchell Trubisky","BUF","6","QB19","148","","","150","146.5"
"142","John Brown","","","WR51","153","","","158","147.0"
"143","Stephen Gostkowski ","","","K4","128","","","160","147.3"
"144","Anthony Miller","BAL","8","WR52","167","","","124","147.8"
"145","DK Metcalf","PIT","7","WR53","171","","","142","148.3"
"146","Golden Tate","","","WR54","164","","","123","148.5"
"147","Greg Olsen","","","TE15","173","","","137","151.3"
"148","Justice Hill","BAL","8","RB51","162","","","159","151.5"
"149","Ronald Jones","II","","RB52","174","","","120","152.5"
"150","Jimmy Garoppolo","LAR","9","QB20","145","","","168","154.3"
"151","Carlos Hyde","","","RB53","161","","","147","155.5"
"152","Trey Burton ","","","TE16","177","","","153","156.3"
"153","Alexander Mattison","MIA","5","RB54","175","","","156","159.3"
"154","Josh Allen","BUF","6","QB21","157","","","177","159.3"
"155","Denver Broncos","DST","10","DST6","151","","","183","161.5"
"156","New England Patriots","DST","10","DST7","158","","","175","161.8"
"157","Houston Texans","DST","10","DST8","154","","","162","161.8"
"158","Keke Coutee","","","WR55","180","","","135","162.0"
"159","Damien Harris","","","RB55","189","","","122","163.5"
