Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
1,Le'Veon Bell,RB1,1.5,Le'Veon Bell,leveon bell,RB,2015
2,Adrian Peterson,RB2,1.8,Adrian Peterson,adrian peterson,RB,2015
3,Antonio Brown,WR1,3.8,Antonio Brown,antonio brown,WR,2015
4,Jamaal Charles,RB3,4.0,Jamaal Charles,jamaal charles,RB,2015
5,Eddie Lacy,RB4,4.0,Eddie Lacy,eddie lacy,RB,2015
6,Marshawn Lynch,RB5,7.3,Marshawn Lynch,marshawn lynch,RB,2015
7,Julio Jones,WR2,7.8,Julio Jones,julio jones,WR,2015
8,Dez Bryant,WR3,8.0,Dez Bryant,dez bryant,WR,2015
9,Rob Gronkowski,TE1,9.0,Rob Gronkowski,rob gronkowski,TE,2015
10,Odell Beckham Jr.,WR4,11.0,Odell Beckham Jr.,odell beckham jr,WR,2015
11,C.J. Anderson,RB6,11.5,C.J. Anderson,cj anderson,RB,2015
12,Demaryius Thomas,WR5,11.8,Demaryius Thomas,demaryius thomas,WR,2015
13,Matt Forte,RB7,12.3,Matt Forte,matt forte,RB,2015
14,Calvin Johnson,WR6,14.8,Calvin Johnson,calvin johnson,WR,2015
15,DeMarco Murray,RB8,16.0,DeMarco Murray,demarco murray,RB,2015
16,Jeremy Hill,RB9,16.8,Jeremy Hill,jeremy hill,RB,2015
17,A.J. Green,WR7,18.0,A.J. Green,aj green,WR,2015
18,Andrew Luck,QB1,18.3,Andrew Luck,andrew luck,QB,2015
19,Randall Cobb,WR8,19.5,Randall Cobb,randall cobb,WR,2015
20,LeSean McCoy,RB10,19.5,LeSean McCoy,lesean mccoy,RB,2015
21,Aaron Rodgers,QB2,21.8,Aaron Rodgers,aaron rodgers,QB,2015
22,Justin Forsett,RB11,22.3,Justin Forsett,justin forsett,RB,2015
23,T.Y. Hilton,WR9,23.5,T.Y. Hilton,ty hilton,WR,2015
24,Alshon Jeffery,WR10,24.3,Alshon Jeffery,alshon jeffery,WR,2015
25,Brandin Cooks,WR11,26.8,Brandin Cooks,brandin cooks,WR,2015
26,Mike Evans,WR12,26.8,Mike Evans,mike evans,WR,2015
27,Lamar Miller,RB12,27.0,Lamar Miller,lamar miller,RB,2015
28,Frank Gore,RB13,29.0,Frank Gore,frank gore,RB,2015
29,DeAndre Hopkins,WR13,29.8,DeAndre Hopkins,deandre hopkins,WR,2015
30,Jimmy Graham,TE2,30.3,Jimmy Graham,jimmy graham,TE,2015
31,Jordan Matthews,TE3,31.5,Jordan Matthews,jordan matthews,TE,2015
32,Mark Ingram,RB14,31.8,Mark Ingram,mark ingram,RB,2015
33,Emmanuel Sanders,WR14,32.5,Emmanuel Sanders,emmanuel sanders,WR,2015
34,Melvin Gordon,RB15,37.0,Melvin Gordon,melvin gordon,RB,2015
35,Latavius Murray,RB16,37.8,Latavius Murray,latavius murray,RB,2015
36,Alfred Morris,RB17,41.0,Alfred Morris,alfred morris,RB,2015
37,Carlos Hyde,RB18,41.8,Carlos Hyde,carlos hyde,RB,2015
38,Andre Ellington,RB19,42.0,Andre Ellington,andre ellington,RB,2015
39,Andre Johnson,WR15,44.3,Andre Johnson,andre johnson,WR,2015
40,Amari Cooper,WR16,45.0,Amari Cooper,amari cooper,WR,2015
41,Golden Tate,WR17,45.5,Golden Tate,golden tate,WR,2015
42,Julian Edelman,WR18,47.3,Julian Edelman,julian edelman,WR,2015
43,Arian Foster,RB20,48.5,Arian Foster,arian foster,RB,2015
44,Ameer Abdullah,RB21,49.0,Ameer Abdullah,ameer abdullah,RB,2015
45,Keenan Allen,WR19,49.3,Keenan Allen,keenan allen,WR,2015
46,Joseph Randle,RB22,49.8,Joseph Randle,joseph randle,RB,2015
47,Jeremy Maclin,WR20,50.0,Jeremy Maclin,jeremy maclin,WR,2015
48,Jonathan Stewart,RB23,50.3,Jonathan Stewart,jonathan stewart,RB,2015
49,Greg Olsen,TE4,50.5,Greg Olsen,greg olsen,TE,2015
50,Jarvis Landry,WR21,51.0,Jarvis Landry,jarvis landry,WR,2015
51,Travis Kelce,TE5,51.5,Travis Kelce,travis kelce,TE,2015
52,Peyton Manning,QB3,52.3,Peyton Manning,peyton manning,QB,2015
53,Drew Brees,QB4,54.5,Drew Brees,drew brees,QB,2015
54,Sammy Watkins,WR22,55.8,Sammy Watkins,sammy watkins,WR,2015
55,T.J. Yeldon,RB24,56.0,T.J. Yeldon,tj yeldon,RB,2015
56,C.J. Spiller,RB25,56.3,C.J. Spiller,cj spiller,RB,2015
57,Brandon Marshall,WR23,57.0,Brandon Marshall,brandon marshall,WR,2015
58,Doug Martin,RB26,59.5,Doug Martin,doug martin,RB,2015
59,Russell Wilson,QB5,59.8,Russell Wilson,russell wilson,QB,2015
60,Ben Roethlisberger,QB6,60.8,Ben Roethlisberger,ben roethlisberger,QB,2015
61,Todd Gurley,RB27,62.5,Todd Gurley,todd gurley,RB,2015
62,Allen Robinson,WR24,62.5,Allen Robinson,allen robinson,WR,2015
63,Davante Adams,WR25,64.0,Davante Adams,davante adams,WR,2015
