Rank,Player,POS,AVG,Real-Time (?),Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
1,Ja'Marr Chase,WR1,1.0,1,Ja'Marr Chase,jamarr chase,WR,2025,1,1.0,1,1.0
2,Bijan Robinson,RB1,2.2,2,Bijan Robinson,bijan robinson,RB,2025,2,0.9988276670574443,1,1.0
3,Saquon Barkley,RB2,3.7,3,Saquon Barkley,saquon barkley,RB,2025,3,0.9976553341148886,2,0.995475113122172
4,Jahmyr Gibbs,RB3,4.2,4,Jahmyr Gibbs,jahmyr gibbs,RB,2025,4,0.9964830011723329,3,0.9909502262443439
5,CeeDee Lamb,WR2,5.0,5,CeeDee Lamb,ceedee lamb,WR,2025,5,0.9953106682297772,2,0.9969788519637462
6,Justin Jefferson,WR3,5.0,6,Justin Jefferson,justin jefferson,WR,2025,5,0.9953106682297772,2,0.9969788519637462
7,Christian McCaffrey,RB4,8.2,7,Christian McCaffrey,christian mccaffrey,RB,2025,6,0.9941383352872216,4,0.9864253393665159
8,Malik Nabers,WR4,9.2,10  -2,Malik Nabers,malik nabers,WR,2025,7,0.9929660023446659,3,0.9939577039274925
9,Amon-Ra St. Brown,WR5,9.7,8  +1,Amon-Ra St. Brown,amon-ra st brown,WR,2025,8,0.9917936694021102,4,0.9909365558912386
10,Derrick Henry,RB5,10.2,9  +1,Derrick Henry,derrick henry,RB,2025,9,0.9906213364595545,5,0.9819004524886877
11,Ashton Jeanty,RB6,10.7,11,Ashton Jeanty,ashton jeanty,RB,2025,10,0.9894490035169988,6,0.9773755656108597
12,Puka Nacua,WR6,11.3,13  -1,Puka Nacua,puka nacua,WR,2025,11,0.9882766705744431,5,0.9879154078549849
13,Nico Collins,WR7,13.2,12  +1,Nico Collins,nico collins,WR,2025,12,0.9871043376318874,6,0.9848942598187311
14,De'Von Achane,RB7,15.0,16  -2,De'Von Achane,devon achane,RB,2025,13,0.9859320046893317,7,0.9728506787330317
15,Brian Thomas Jr.,WR8,15.5,14  +1,Brian Thomas Jr.,brian thomas jr,WR,2025,14,0.984759671746776,7,0.9818731117824774
16,Josh Jacobs,RB8,16.0,17  -1,Josh Jacobs,josh jacobs,RB,2025,15,0.9835873388042204,8,0.9683257918552036
17,Drake London,WR9,19.2,15  +2,Drake London,drake london,WR,2025,16,0.9824150058616647,8,0.9788519637462235
18,Jonathan Taylor,RB9,19.8,19  -1,Jonathan Taylor,jonathan taylor,RB,2025,17,0.981242672919109,9,0.9638009049773756
19,Brock Bowers,TE1,20.0,22  -3,Brock Bowers,brock bowers,TE,2025,18,0.9800703399765534,1,1.0
20,Josh Allen,QB1,20.2,23  -3,Josh Allen,josh allen,QB,2025,19,0.9788980070339977,1,1.0
21,A.J. Brown,WR10,20.3,18  +3,A.J. Brown,aj brown,WR,2025,20,0.977725674091442,9,0.9758308157099698
22,Chase Brown,RB10,21.2,21  +1,Chase Brown,chase brown,RB,2025,21,0.9765533411488863,10,0.9592760180995475
23,Lamar Jackson,QB2,21.5,24  -1,Lamar Jackson,lamar jackson,QB,2025,22,0.9753810082063306,2,0.9916666666666667
24,Bucky Irving,RB11,21.8,20  +4,Bucky Irving,bucky irving,RB,2025,23,0.9742086752637749,11,0.9547511312217195
25,Kyren Williams,RB12,24.2,26  -1,Kyren Williams,kyren williams,RB,2025,24,0.9730363423212193,12,0.9502262443438914
26,Ladd McConkey,WR11,25.8,25  +1,Ladd McConkey,ladd mcconkey,WR,2025,25,0.9718640093786636,10,0.972809667673716
27,Trey McBride,TE2,28.0,27,Trey McBride,trey mcbride,TE,2025,26,0.9706916764361079,2,0.9939759036144579
28,James Cook III,RB13,29.5,28,James Cook III,james cook iii,RB,2025,27,0.9695193434935522,13,0.9457013574660633
29,Jayden Daniels,QB3,30.7,30  -1,Jayden Daniels,jayden daniels,QB,2025,28,0.9683470105509965,3,0.9833333333333333
30,Tee Higgins,WR12,31.3,29  +1,Tee Higgins,tee higgins,WR,2025,29,0.9671746776084408,11,0.9697885196374623
31,Tyreek Hill,WR13,32.5,32  -1,Tyreek Hill,tyreek hill,WR,2025,30,0.9660023446658851,12,0.9667673716012084
32,Joe Burrow,QB4,33.3,40  -8,Joe Burrow,joe burrow,QB,2025,31,0.9648300117233294,4,0.975
33,Jaxon Smith-Njigba,WR14,34.5,31  +2,Jaxon Smith-Njigba,jaxon smith-njigba,WR,2025,32,0.9636576787807738,13,0.9637462235649547
34,Jalen Hurts,QB5,35.2,34,Jalen Hurts,jalen hurts,QB,2025,33,0.9624853458382181,5,0.9666666666666667
35,Omarion Hampton,RB14,35.8,36  -1,Omarion Hampton,omarion hampton,RB,2025,34,0.9613130128956624,14,0.9411764705882353
36,Alvin Kamara,RB15,37.0,38  -2,Alvin Kamara,alvin kamara,RB,2025,35,0.9601406799531067,15,0.9366515837104072
37,George Kittle,TE3,38.2,35  +2,George Kittle,george kittle,TE,2025,36,0.958968347010551,3,0.9879518072289156
38,Breece Hall,RB16,38.8,43  -5,Breece Hall,breece hall,RB,2025,37,0.9577960140679953,16,0.9321266968325792
39,Terry McLaurin,WR15,39.3,37  +2,Terry McLaurin,terry mclaurin,WR,2025,38,0.9566236811254396,14,0.9607250755287009
40,Mike Evans,WR16,40.0,33  +7,Mike Evans,mike evans,WR,2025,39,0.9554513481828839,15,0.9577039274924471
41,Garrett Wilson,WR17,40.3,39  +2,Garrett Wilson,garrett wilson,WR,2025,40,0.9542790152403282,16,0.9546827794561934
42,Davante Adams,WR18,40.3,45  -3,Davante Adams,davante adams,WR,2025,40,0.9542790152403282,16,0.9546827794561934
43,Kenneth Walker III,RB17,41.0,42  +1,Kenneth Walker III,kenneth walker iii,RB,2025,41,0.9531066822977725,17,0.9276018099547512
44,Marvin Harrison Jr.,WR19,41.8,41  +3,Marvin Harrison Jr.,marvin harrison jr,WR,2025,42,0.9519343493552169,17,0.9516616314199395
45,TreVeyon Henderson,RB18,44.7,44  +1,TreVeyon Henderson,treveyon henderson,RB,2025,43,0.9507620164126612,18,0.9230769230769231
46,Chuba Hubbard,RB19,46.2,48  -2,Chuba Hubbard,chuba hubbard,RB,2025,44,0.9495896834701055,19,0.918552036199095
47,James Conner,RB20,47.3,46  +1,James Conner,james conner,RB,2025,45,0.9484173505275498,20,0.9140271493212669
48,DK Metcalf,WR20,49.3,47  +1,DK Metcalf,dk metcalf,WR,2025,46,0.9472450175849941,18,0.9486404833836858
49,Patrick Mahomes II,QB6,49.7,51  -2,Patrick Mahomes II,patrick mahomes ii,QB,2025,47,0.9460726846424384,6,0.9583333333333334
