Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Patrick Mahomes*+,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.0,0,5,0,4,1.0,2.0,416,417.4,435.4,428.9,136.0,1,1.0,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2022,1.0,1.0,1.0
2,Josh Jacobs*+,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,,,275,328.3,335.3,301.8,127.0,1,2.0,Josh Jacobs,josh jacobs,RB,RB,LVR,2022,10.0,0.9819277108433735,0.9959595959595959
3,Christian McCaffrey*,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,,,271,356.4,362.4,313.9,123.0,2,3.0,Christian McCaffrey,christian mccaffrey,RB,RB,2TM,2022,6.0,0.9899598393574297,0.997979797979798
4,Derrick Henry*,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,,,270,302.8,311.8,286.3,122.0,3,4.0,Derrick Henry,derrick henry,RB,RB,TEN,2022,14.0,0.9738955823293173,0.9939393939393939
5,Justin Jefferson*+,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.0,1,184,128,1809,14.13,8,0,0,9,1.0,,241,368.7,371.7,304.7,119.0,1,5.0,Justin Jefferson,justin jefferson,WR,WR,MIN,2022,5.0,0.9919678714859438,1.0
6,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,,,266,372.7,381.7,319.2,118.0,4,6.0,Austin Ekeler,austin ekeler,RB,RB,LAC,2022,4.0,0.9939759036144579,1.0
7,Josh Allen*,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,7,1.0,1.0,396,395.5,420.5,409.5,117.0,2,7.0,Josh Allen,josh allen,QB,QB,BUF,2022,2.0,0.9979919678714859,0.9979633401221996
8,Davante Adams*+,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,,,236,335.5,338.5,285.5,114.0,2,8.0,Davante Adams,davante adams,WR,WR,LVR,2022,9.0,0.9839357429718876,0.9959839357429718
9,Travis Kelce*+,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.5,0,152,110,1338,12.16,12,1,1,12,1.0,,206,316.3,320.3,261.3,114.0,1,9.0,Travis Kelce,travis kelce,TE,TE,KAN,2022,12.0,0.9779116465863453,1.0
10,Nick Chubb*,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1.0,,254,281.4,288.4,267.9,107.0,5,10.0,Nick Chubb,nick chubb,RB,RB,CLE,2022,23.0,0.9558232931726908,0.98989898989899
11,Tyreek Hill*+,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,,,228,347.2,350.2,287.7,107.0,3,11.0,Tyreek Hill,tyreek hill,WR,WR,MIA,2022,8.0,0.9859437751004017,0.9979919678714859
12,Jalen Hurts*,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,13,2.0,,378,378.0,392.0,384.0,100.0,3,12.0,Jalen Hurts,jalen hurts,QB,QB,PHI,2022,3.0,0.9959839357429718,0.9959266802443992
13,A.J. Brown*,PHI,WR,25,17,16,0,0,0,0,0,0,0,,0,145,88,1496,17.0,11,2,2,11,,,212,299.6,304.6,255.6,91.0,4,13.0,A.J. Brown,aj brown,WR,WR,PHI,2022,16.0,0.9698795180722891,0.9899598393574297
14,Stefon Diggs*,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.0,0,154,108,1429,13.23,11,1,0,11,,,209,316.6,319.6,262.6,89.0,5,14.0,Stefon Diggs,stefon diggs,WR,WR,BUF,2022,11.0,0.9799196787148594,0.9939759036144579
15,Saquon Barkley*,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1.0,,227,284.0,290.0,255.5,82.0,6,15.0,Saquon Barkley,saquon barkley,RB,RB,NYG,2022,22.0,0.9578313253012049,0.9919191919191919
16,CeeDee Lamb*,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.7,0,156,107,1359,12.7,9,0,0,9,,,195,301.6,304.6,248.1,75.0,6,16.0,CeeDee Lamb,ceedee lamb,WR,WR,DAL,2022,15.0,0.9718875502008032,0.9919678714859438
17,Joe Burrow*,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,5,,3.0,351,350.7,371.7,362.7,74.0,4,17.0,Joe Burrow,joe burrow,QB,QB,CIN,2022,7.0,0.9879518072289156,0.9938900203665988
18,Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1.0,,214,225.9,230.9,219.9,69.0,7,18.0,Jamaal Williams,jamaal williams,RB,RB,DET,2022,45.0,0.9116465863453815,0.9757575757575757
19,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,,,184,259.2,263.2,221.7,66.0,7,19.0,Jaylen Waddle,jaylen waddle,WR,WR,MIA,2022,27.0,0.9477911646586346,0.9859437751004017
20,Tony Pollard*,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,,,210,248.8,254.8,229.3,65.0,8,20.0,Tony Pollard,tony pollard,RB,RB,DAL,2022,30.0,0.9417670682730923,0.9858585858585859
21,Dalvin Cook*,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,,,199,237.8,247.8,218.3,55.0,9,21.0,Dalvin Cook,dalvin cook,RB,RB,MIN,2022,37.0,0.927710843373494,0.9797979797979798
