,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
58,41,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,0,0,696,22.314243226265525,0,10.957601081002895,2.012525979926312,2.133249203533857,93,149,11,0.183585313,0.1938718662952646,0.1419239904988123,0.4304754627986307,0.1963840399002493,0.2777777777777778,0.2115384615384615,0.2370809088390136,0.212662787,1.3606911447084231,0.1488333066964999,Antonio Gates,Antonio,A.Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,6/18/1980,TE,TE,SLOT_WR,76,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,,,,,0,5740,SD,Antonio Gates,TE,497,1166,2016,94.5,0.8301886792452831,0.8648648648648649,TE,TE,Antonio Gates,8.662831672818223,10.744472839711584,14,147.8,10.642857142857142,-0.101615697,neutral
60,2385,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031418,0,0,439,28.54409880396355,0,5.738606054782526,1.1849912569590968,1.4224317419874304,57.8,78.8,7,0.1631799163179916,0.1933069132540731,0.1387283236994219,0.3994154050802459,0.1868435599778883,0.4444444444444444,0.2068965517241379,0.3156440022111664,0.2383637368711995,1.4142259414225942,0.1367675645653985,Austin Seferian-Jenkins,Austin,A.Seferian-Jenkins,Austin,,SEF177981,41267,SefeAu00,8673,2977,16795,32005345-4617-7981-4435-ee8f0a8353f1,9/29/1992,TE,TE,TE,77,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvuoyejl5hzfzrkfezuj",Washington,,2014,2018,JAX,RES,RES,,5,,2,38,TB,0,6290,TB,Austin Seferian-Jenkins,TE,214,1090,2016,163.7,0.700209644,0.7297297297297297,TE,TE,Austin Seferian-Jenkins,8.092008700011387,8.201512055,9,34.4,8.755555555555555,0.5540435,neutral
63,305,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025549,1,0,299,22.098921315802727,0,18.004041053840574,0.9132419247910122,1.2020644213970813,57.8,84.8,12,0.07231405,0.090414273,0.097518754,0.1808024925839754,0.1162383177570093,0.1578947368421052,0.1346153846153846,0.1370665272995573,0.1245696015740285,0.8223140495867769,0.073825153,Brent Celek,Brent,B.Celek,Brent,,CEL251361,32355,CeleBr00,3778,727,10605,32004345-4c25-1361-4b67-ff5c0162885d,1/25/1985,TE,,,76,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mit6ahic4gkdhy1hkejt",Cincinnati,,2007,2017,PHI,ACT,UFA,,11,,5,162,PHI,0,5331,PHI,Brent Celek,TE,600,1135,2016,364,0.3228511530398322,0.4459459459459459,TE,TE,Brent Celek,2.4430893418933555,2.4392492661679315,16,29.5,5.3,2.8607507338320683,over
64,2188,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0,305,13.53689592594774,0,13.429829086348889,0.868928247,0.8623951757629681,46.8,69.8,12,0.070422535,0.071697226,0.044722719,0.1629915837289841,0.091283677,0.1764705882352941,0.086956522,0.1338771324694695,0.1083210590099748,0.676056338,0.066679404,Cameron Brate,Cameron,C.Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,7/3/1991,TE,TE,TE,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,A,,,,0,6293,TB,Cameron Brate,TE,340,1090,2016,260.7,0.5136268343815513,0.5810810810810811,TE,TE,Cameron Brate,,4.87404346,15,171,4.653333333333333,-0.220710127,neutral
65,979,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028112,1,0,579,11.507321260403842,0,11.64434567355588,2.535661490153323,1.873096336382928,70.80000000000001,121.8,13,0.1964285714285714,0.145367813,0.225071225,0.410937108,0.1757656458055925,0.1428571428571428,0.203125,0.1593113943313677,0.1691839452159026,1.346938775510204,0.1078964619173325,Charles Clay,Charles,C.Clay,Charles,,CLA715825,37249,ClayCh00,6326,675,14145,3200434c-4171-5825-3a82-f46dac73acad,2/13/1989,TE,,,75,246,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbfhfjn5cxtou5aazegt",Tulsa,,2011,2019,ARI,ACT,UFA,,9,,6,174,MIA,0,662,BUF,Charles Clay,TE,763,1071,2016,162,0.7044025157232705,0.7432432432432432,TE,TE,Charles Clay,8.492286427409736,8.187081381,15,136.2,8.12,-0.067081381,neutral
67,1419,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029697,0,0,671,-12.51175861,1,11.53641710676351,2.228386623622109,2.2379652749651338,69.10000000000001,123.1,15,0.1443298969072164,0.1372188139059304,0.1179589131875414,0.3262698964855691,0.1334964654703643,0.12,0.125,0.1267482327351821,0.1307971723762915,0.8436426116838488,0.1001285158855395,Coby Fleener,Coby,C.Fleener,Coby,,FLE075352,38564,FleeCo00,7038,548,14900,3200464c-4507-5352-2c6a-291559123f4a,9/20/1988,TE,,,78,251,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csj8khi0e2rpkvqqjmc1",Stanford,,2012,2017,NO,RES,UFA,,6,,2,34,IND,0,2811,IND,Coby Fleener,TE,731,1062,2016,66,0.8825995807127882,0.9189189189189187,TE,TE,Coby Fleener,8.844646877724252,11.628498646124752,16,137.3,7.69375,-3.934748646,under
68,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030992,0,0,345,15.032761466907749,0,19.05735074679174,1.1381348260883442,1.210430919014325,65.2,98.2,10,0.1105882352941176,0.1088328075709779,0.1701388888888889,0.2529485989979588,0.1405184174624829,0.2666666666666666,0.1287878787878787,0.2035925420645748,0.1657480673033197,0.9694117647058824,0.1067414509011065,Crockett Gillmore,Crockett,C.Gillmore,Crockett,,GIL677592,41328,GillCr00,8734,3038,16775,32004749-4c67-7592-32e9-78d24666a231,11/16/1991,TE,,,78,266,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdnss99dxs771hd8ifpn",Colorado State,,2014,2017,BAL,RES,UFA,,4,,3,99,BAL,0,440,BAL,Crockett Gillmore,TE,519,1134,2016,271,0.4968553459119497,0.5540540540540541,TE,TE,Crockett Gillmore,3.961300209845105,4.532139731217951,7,21.1,14.028571428571428,9.496431697353477,over
70,245,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024389,0,0,1164,31.93295637495924,1,15.75775399016486,3.962222682844163,4.0444460835263145,150.4,244.4,15,0.2587548638132296,0.2621031299256924,0.2529644268774703,0.5978147996603984,0.2992299229922992,0.2608695652173913,0.287292818,0.2800497441048453,0.2915578514373176,2.116731517509728,0.2023279301952083,Delanie Walker,Delanie,De.Walker,Delanie,,WAL115671,30990,WalkHu00,3120,2013,9761,32005741-4c11-5671-e747-a27704ad47c0,8/12/1984,TE,,,74,248,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",Central Missouri; Mt. San Antonio,,2006,2019,TEN,RES,UFA,,14,,6,175,SF,0,6517,TEN,Delanie Walker,TE,686,992,2016,61.8,0.8930817610062893,0.9324324324324323,TE,TE,Delanie Walker,10.31620269651986,11.833695165739035,15,188.1,16.293333333333333,4.4596381675942975,over
74,1414,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029689,0,0,176,-2.720874768,0,12.837666189946502,0.7315100895394862,0.5418985796462323,17,33,12,0.062098501,0.045024303,0.041017227,0.1291671939186076,0.037214066,0.05,0.026845638,0.043607033,0.039771253,0.2334047109207709,0.033965993,Dwayne Allen,Dwayne,D.Allen,Dwayne,,ALL164177,38594,AlleDw00,7066,557,14901,3200414c-4c16-4177-13ce-60ea9f9f6043,2/24/1990,TE,,,75,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wduwt0ibzoutozuywe4b",Clemson,,2012,2018,NE,ACT,CUT,,7,,3,64,IND,0,2814,IND,Dwayne Allen,TE,505,1062,2016,120,0.7861635220125787,0.8243243243243243,TE,TE,Dwayne Allen,8.630918762194003,10.288251608197967,14,113.6,2.357142857142857,-7.931108751,under
76,2345,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031387,0,0,375,13.788400664867645,0,26.81205543911426,1.9244453261481125,1.8378191725742328,83.7,130.70000000000002,14,0.1346153846153846,0.1154556650246305,0.1345975948196114,0.2942876089427814,0.1459635770589834,0.1851851851851851,0.1370558375634517,0.1655743811220842,0.1538078986842238,1.0326923076923078,0.1034460924762161,Eric Ebron,Eric,E.Ebron,Eric,,EBR474619,41236,EbroEr00,8645,2949,16732,32004542-5247-4619-e13a-2be177a1a622,4/10/1993,TE,TE,TE,76,253,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaxsxymncppase7ihczd",North Carolina,Atlantic Coast Conference,2014,2021,PIT,RES,RES,R/Injured,8,,1,10,DET,0,2160,DET,Eric Ebron,TE,613,1057,2016,139.5,0.7568134171907757,0.7837837837837838,TE,TE,Eric Ebron,8.229524541668923,9.121318548,13,144.2,10.053846153846155,0.9325276060499057,neutral
