year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2015,aaron dobson,328.0,307,0.2272727272727273,0.223076923076923,Aaron Dobson,WR,371,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,142,,Aaron Dobson,WR,WR,NWE,348.0,0.3032128514056225,0.7230142566191446,-41.0,0.07594012413289519,0.49993733354222164,-97.49508196721314,-89.86066066066064
2015,aaron rodgers,21.8,19,0.9545454545454546,0.9821428571428572,Aaron Rodgers,QB,53,Aaron Rodgers*,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,1,,4.0,301,301.2,319.2,309.2,17.0,7,53.0,Aaron Rodgers,QB,QB,GNB,14.0,0.9738955823293172,0.9879518072289156,5.0,0.01935012778386258,0.0058089500860584176,130.0265306122449,184.23933933933935
2015,adrian peterson,1.8,2,0.9974747474747476,0.9912280701754386,Adrian Peterson,RB,4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,,,231,260.7,269.7,245.7,107.0,2,4.0,Adrian Peterson,RB,RB,MIN,30.0,0.9417670682730924,0.997983870967742,-28.0,-0.0557076792016552,0.0067558007923034236,164.7663551401869,143.73933933933935
2015,ahmad bradshaw,217.0,196,0.5075757575757576,0.4736842105263158,Ahmad Bradshaw,RB,269,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,0,0,3,,,33,42.9,42.9,37.9,,81,,Ahmad Bradshaw,RB,RB,IND,286.0,0.4277108433734939,0.8387096774193549,-90.0,-0.07986491420226366,0.36502546689303905,-53.03364485981309,-74.06066066066063
2015,aj green,18.0,16,0.9621212121212122,0.9538461538461538,A.J. Green,WR,20,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,188,273.7,277.7,230.7,60.0,8,20.0,A.J. Green,WR,WR,CIN,23.0,0.9558232931726908,0.9837067209775968,-7.0,-0.006297918948521386,0.029860567131443028,149.10491803278686,156.73933933933935
2015,aj mccarron,401.0,366,0.0782828282828282,0.1607142857142857,AJ McCarron,QB,217,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,0,,,55,55.3,61.3,57.3,,39,,A.J. McCarron,QB,QB,CIN,257.0,0.4859437751004016,0.9236947791164658,109.0,0.40766094681757337,0.7629804934021801,-115.8734693877551,-61.66066066066064
2015,albert wilson,436.0,395,0.005050505050505,0.0153846153846153,Albert Wilson,WR,202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,,,60,94.7,97.7,77.2,,77,,Albert Wilson,WR,WR,KAN,188.0,0.6244979919678715,0.8472505091649695,207.0,0.6194474869173665,0.8318658937803541,-29.89508196721313,-22.260660660660633
2015,alex smith,198.3,181,0.5454545454545454,0.4821428571428571,Alex Smith,QB,79,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,2,,2.0,271,271.2,284.2,278.2,,15,,Alex Smith,QB,QB,KAN,26.0,0.9497991967871486,0.9698795180722892,155.0,0.4043446513326032,0.48773666092943213,100.0265306122449,154.23933933933935
2015,alfred blue,104.5,93,0.7676767676767677,0.6666666666666667,Alfred Blue,RB,128,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,,,97,111.7,118.7,104.2,,40,,Alfred Blue,RB,RB,HOU,160.0,0.6807228915662651,0.9092741935483872,-67.0,-0.08695387611050265,0.2426075268817205,15.766355140186917,-5.260660660660633
2015,alfred morris,41.0,33,0.9191919191919192,0.868421052631579,Alfred Morris,RB,143,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,,,87,96.6,99.6,91.6,,47,,Alfred Morris,RB,RB,WAS,184.0,0.6325301204819277,0.8951612903225806,-151.0,-0.28666179870999153,0.026740237691001645,0.6663551401869086,-20.360660660660642
