Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,AVG,performance_relative_to_adp
1,Antonio Brown*+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2.0,,252,388.2,393.2,320.2,125.0,1,1.0,Antonio Brown,antonio brown,WR,WR,PIT,2015,2.0,3.8,-1.7999999999999998
2,Devonta Freeman*,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120.0,1,2.0,Devonta Freeman,devonta freeman,RB,RB,ATL,2015,9.0,97.5,-88.5
3,Julio Jones*+,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,239,375.1,379.1,307.1,111.0,2,3.0,Julio Jones,julio jones,WR,WR,ATL,2015,3.0,7.8,-4.8
4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,,,231,260.7,269.7,245.7,107.0,2,4.0,Adrian Peterson,adrian peterson,RB,RB,MIN,2015,30.0,1.8,28.2
5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,389,389.1,409.1,399.1,105.0,1,5.0,Cam Newton,cam newton,QB,QB,CAR,2015,1.0,109.0,-108.0
6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,103.0,3,6.0,Brandon Marshall,brandon marshall,WR,WR,NYJ,2015,5.0,57.0,-52.0
7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,0,0,14,,,224,304.0,307.0,264.0,96.0,4,7.0,Allen Robinson,allen robinson,WR,WR,JAX,2015,13.0,62.5,-49.5
8,Odell Beckham Jr.*,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158,96,1450,15.1,13,2,0,13,,,223,319.3,322.3,271.3,96.0,5,8.0,Odell Beckham Jr.,odell beckham jr,WR,WR,NYG,2015,8.0,11.0,-3.0
9,Rob Gronkowski*+,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,11,,,184,255.6,258.6,219.6,96.0,1,9.0,Rob Gronkowski,rob gronkowski,TE,TE,NWE,2015,32.0,9.0,23.0
10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,1,0,11,1.0,,220,331.1,334.1,275.6,92.0,6,10.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2015,7.0,29.8,-22.8
