year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2015,aaron dobson,328.0,307,0.2272727272727273,0.223076923076923,Aaron Dobson,WR,371,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,142,,Aaron Dobson,WR,WR,NWE,348.0,0.3032128514056225,0.7230142566191446,-41.0,0.0759401241328951,0.4999373335422216,-97.49508196721314,-89.86066066066064,3.3875,5.8972786472260275,-2.5097786472260273,94.35645835561644,54.2,-40.15645835561644
2015,aaron rodgers,21.8,19,0.9545454545454546,0.9821428571428572,Aaron Rodgers,QB,53,Aaron Rodgers*,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,1,,4.0,301,301.2,319.2,309.2,17.0,7,53.0,Aaron Rodgers,QB,QB,GNB,14.0,0.9738955823293172,0.9879518072289156,5.0,0.0193501277838625,0.0058089500860584,130.0265306122449,184.23933933933932,18.825,18.72380271459668,0.10119728540331963,299.5808434335469,301.2,1.619156566453114
2015,adrian peterson,1.8,2,0.9974747474747476,0.9912280701754386,Adrian Peterson,RB,4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,,,231,260.7,269.7,245.7,107.0,2,4.0,Adrian Peterson,RB,RB,MIN,30.0,0.9417670682730924,0.997983870967742,-28.0,-0.0557076792016552,0.0067558007923034,164.7663551401869,143.73933933933935,16.29375,14.718661476665613,1.5750885233343865,235.4985836266498,260.7,25.201416373350185
2015,ahmad bradshaw,217.0,196,0.5075757575757576,0.4736842105263158,Ahmad Bradshaw,RB,269,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,0,0,3,,,33,42.9,42.9,37.9,,81,,Ahmad Bradshaw,RB,RB,IND,286.0,0.4277108433734939,0.8387096774193549,-90.0,-0.0798649142022636,0.365025466893039,-53.03364485981309,-74.06066066066063,7.1499999999999995,5.7843990779683505,1.365600922031649,92.55038524749361,114.39999999999999,21.849614752506383
2015,aj green,18.0,16,0.9621212121212122,0.9538461538461538,A.J. Green,WR,20,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,188,273.7,277.7,230.7,60.0,8,20.0,A.J. Green,WR,WR,CIN,23.0,0.9558232931726908,0.9837067209775968,-7.0,-0.0062979189485213,0.029860567131443,149.10491803278686,156.73933933933935,17.10625,17.40576593427559,-0.29951593427558976,278.4922549484094,273.7,-4.792254948409436
2015,aj mccarron,401.0,366,0.0782828282828282,0.1607142857142857,AJ McCarron,QB,217,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,0,,,55,55.3,61.3,57.3,,39,,A.J. McCarron,QB,QB,CIN,257.0,0.4859437751004016,0.9236947791164658,109.0,0.4076609468175733,0.7629804934021801,-115.8734693877551,-61.66066066066064,7.8999999999999995,5.24024354198448,2.6597564580155195,83.84389667175168,126.39999999999999,42.55610332824831
2015,albert wilson,436.0,395,0.005050505050505,0.0153846153846153,Albert Wilson,WR,202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,,,60,94.7,97.7,77.2,,77,,Albert Wilson,WR,WR,KAN,188.0,0.6244979919678715,0.8472505091649695,207.0,0.6194474869173665,0.8318658937803541,-29.89508196721313,-22.260660660660637,6.764285714285714,3.708393739914446,3.055891974371268,59.33429983863114,108.22857142857143,48.89427158994029
2015,alex smith,198.3,181,0.5454545454545454,0.4821428571428571,Alex Smith,QB,79,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,2,,2.0,271,271.2,284.2,278.2,,15,,Alex Smith,QB,QB,KAN,26.0,0.9497991967871486,0.9698795180722892,155.0,0.4043446513326032,0.4877366609294321,100.0265306122449,154.23933933933935,16.95,16.07828201959808,0.8717179804019182,257.2525123135693,271.2,13.94748768643069
2015,alfred blue,104.5,93,0.7676767676767677,0.6666666666666667,Alfred Blue,RB,128,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,,,97,111.7,118.7,104.2,,40,,Alfred Blue,RB,RB,HOU,160.0,0.6807228915662651,0.9092741935483872,-67.0,-0.0869538761105026,0.2426075268817205,15.766355140186915,-5.260660660660633,6.98125,8.778233274812814,-1.7969832748128143,140.45173239700503,111.7,-28.75173239700503
2015,alfred morris,41.0,33,0.9191919191919192,0.868421052631579,Alfred Morris,RB,143,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,,,87,96.6,99.6,91.6,,47,,Alfred Morris,RB,RB,WAS,184.0,0.6325301204819277,0.8951612903225806,-151.0,-0.2866617987099915,0.0267402376910016,0.6663551401869086,-20.36066066066064,6.0375,11.859061945910332,-5.821561945910332,189.7449911345653,96.6,-93.14499113456532
2015,allen hurns,214.5,193,0.5151515151515151,0.4692307692307692,Allen Hurns,WR,36,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,2,1,10,,,161,225.1,229.1,193.1,33.0,15,36.0,Allen Hurns,WR,WR,JAX,50.0,0.9016064257028112,0.9653767820773932,143.0,0.3864549105512961,0.496146012846624,100.50491803278686,108.13933933933936,15.006666666666666,6.863649084029021,8.143017582637645,109.81838534446433,240.10666666666665,130.28828132220232
2015,allen robinson,62.5,58,0.8560606060606061,0.8307692307692307,Allen Robinson,WR,7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,0,0,14,,,224,304.0,307.0,264.0,96.0,4,7.0,Allen Robinson,WR,WR,JAX,13.0,0.9759036144578314,0.989816700610998,45.0,0.1198430083972252,0.1590474698417673,179.40491803278687,187.03933933933936,19.0,13.64886817085249,5.35113182914751,218.38189073363984,304.0,85.61810926636016
2015,alshon jeffery,24.3,22,0.946969696969697,0.9307692307692308,Alshon Jeffery,WR,118,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,1,0,4,,,105,158.7,161.7,131.7,,42,,Alshon Jeffery,WR,WR,CHI,106.0,0.7891566265060241,0.9144602851323828,-84.0,-0.1578130704636728,-0.016308945636848,34.104918032786856,41.73933933933935,17.633333333333333,16.89534357725802,0.7379897560753115,270.32549723612834,282.1333333333333,11.807836097204984
2015,amari cooper,45.0,37,0.9090909090909092,0.8923076923076922,Amari Cooper,WR,60,Amari Cooper*,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,1,1,6,,,141,212.7,216.7,176.7,13.0,25,60.0,Amari Cooper,WR,WR,OAK,55.0,0.891566265060241,0.959266802443992,-18.0,-0.0175246440306682,0.0669591101362997,88.10491803278686,95.73933933933937,13.29375,15.145011894517232,-1.8512618945172328,242.3201903122757,212.7,-29.620190312275724
2015,ameer abdullah,49.0,41,0.898989898989899,0.8333333333333334,Ameer Abdullah,RB,134,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,,,92,117.0,125.0,104.5,,42,,Ameer Abdullah,RB,RB,DET,149.0,0.7028112449799198,0.9153225806451613,-108.0,-0.1961786540099792,0.0819892473118278,21.066355140186914,0.0393393393393637,7.3125,11.49876273637394,-4.186262736373941,183.98020378198305,117.0,-66.98020378198305
2015,andre ellington,42.0,35,0.914141414141414,0.8508771929824561,Andre Ellington,RB,199,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,,,60,74.7,81.7,67.2,,60,,Andre Ellington,RB,RB,ARI,227.0,0.5461847389558233,0.8689516129032258,-192.0,-0.3679566751855907,0.0180744199207696,-21.233644859813083,-42.26066066066063,7.470000000000001,11.837412128260185,-4.3674121282601845,189.39859405216296,119.52000000000001,-69.87859405216295
2015,andre holmes,340.5,317,0.202020202020202,0.1846153846153846,Andre Holmes,WR,240,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,0,0,4,,,44,58.1,61.1,51.1,,94,,Andre Holmes,WR,WR,OAK,253.0,0.4939759036144578,0.7942973523421588,64.0,0.2919557015942558,0.6096819677267742,-66.49508196721314,-58.86066066066064,3.63125,5.529415236437745,-1.898165236437745,88.47064378300392,58.1,-30.37064378300392
2015,andre johnson,44.3,36,0.9116161616161615,0.9,Andre Johnson,WR,167,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,0,0,4,,,74,115.3,118.3,94.8,,62,,Andre Johnson,WR,WR,IND,152.0,0.6967871485943775,0.8859470468431772,-116.0,-0.214829013021784,-0.0140529531568228,-9.295081967213136,-1.660660660660639,7.20625,15.1984068124744,-7.992156812474399,243.1745089995904,115.3,-127.87450899959039
2015,andre roberts,420.0,383,0.0353535353535353,0.0384615384615384,Andre Roberts,WR,341,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,0,0,1,,,20,30.5,33.5,25.0,,132,,Andre Roberts,WR,WR,WAS,336.0,0.3273092369477911,0.7311608961303462,47.0,0.2919557015942558,0.6926993576688077,-94.09508196721312,-86.46066066066064,3.388888888888889,3.9449436070102095,-0.5560547181213207,63.11909771216335,54.22222222222222,-8.89687548994113
2015,andre williams,156.3,136,0.6590909090909092,0.5964912280701755,Andre Williams,RB,268,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.0,0,0,0,1,1.0,,34,35.4,38.4,34.9,,78,,Andre Williams,RB,RB,NYG,312.0,0.3755020080321285,0.8245967741935484,-176.0,-0.2835889010587806,0.2281055461233728,-60.53364485981309,-81.56066066066063,2.2125,6.434041980622085,-4.221541980622085,102.94467168995337,35.4,-67.54467168995336
