,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
0,0,ATL,11237,M. Ryan,1.0,79.6,61.8,647,110.9,83.1,7.6,0,4.6,79.4,-15.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.640436329588015,7.211903485254692,8.972696629213482,-1.7607931439587905,20.973782771535586,61.429512451264,-0.1696254681647939,4944.0,38.0,7.0,117.12702871410735,69.85018726591761,61.30676455324872,8.543422712668892,21.25971095964581,63.01792284739319,00-0026143,37.0,235.0,3,2,4619.0,2262.0,238.0,176.4265240257243,1,18.11942541894716,3.285631167304054,35,117.0,0,1.0,0.0,13.0,-6.1685737238502,1,347.46,16,0.1990946596378638,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1.0,3.0,ATL,0
1,1,NE,2330,T. Brady,2.0,79.4,47.8,508,83.3,71.5,3.8,0,2.7,79.1,-5.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.559618055555555,6.30639175257732,8.112685185185187,-1.806293432607867,17.59259259259259,56.977435884743,-0.5262037037037035,3554.0,28.0,2.0,112.17206790123456,67.36111111111111,64.09122034782303,3.269890763288089,21.35849460947877,56.977435884743,00-0019596,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005710283,1,13.359502540716695,2.230443066021901,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,258.56,12,0.2014648589683652,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0
2,2,DAL,2577417,D. Prescott,3.0,77.6,53.1,572,102.5,71.1,18.8,0,2.1,78.8,-10.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.875891067538126,7.197266881028939,8.737712418300651,-1.5404455372717123,20.91503267973856,51.33836090098709,-0.3603267973856212,3667.0,23.0,4.0,104.90649963689178,67.75599128540306,59.758999058368055,7.996992227035001,22.04907674688845,57.90839749121021,00-0033077,25.0,143.0,6,4,3743.0,1546.0,182.0,122.7772957888822,0,16.800244331840975,2.940748444040638,57,282.0,6,2.0,0.0,21.0,18.032829313451657,0,286.88,16,0.1964312613833997,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,1
3,3,GB,8439,A. Rodgers,4.0,72.4,54.9,750,115.0,75.9,18.3,0,6.2,73.8,-14.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.8746,6.272394014962595,9.238016393442622,-2.9656223784800275,16.39344262295082,60.8219121698751,0.7789999999999998,4428.0,40.0,7.0,104.18715846994536,65.73770491803279,62.07301655570503,3.664688362327759,23.43447950367693,70.76523793502002,00-0023459,35.0,246.0,5,2,5287.0,2030.0,222.0,132.41956615379067,1,14.19081545503504,2.590293450998228,67,369.0,4,3.0,2.0,25.0,16.998949157743606,1,380.02,16,0.2323712853124617,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0
4,4,NO,2580,D. Brees,5.0,66.8,33.6,760,96.5,84.4,1.6,0,0.4,65.1,-10.1,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.424237741456166,6.195456475583865,7.550997023809525,-1.35554054822566,17.5334323922734,52.24008039810045,-0.9698363095238096,5208.0,37.0,15.0,101.68709757305596,69.98514115898959,64.78396545193348,5.201175707056109,20.81599574390075,59.03301618585993,00-0020531,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,332.32,16,0.1823609464857983,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0
5,5,WSH,14880,K. Cousins,6.0,66.5,33.4,706,97.8,78.8,3.8,0,3.1,66.1,-12.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.808980165289256,7.548669950738915,9.43704132231405,-1.8883713715751356,14.049586776859504,57.53134276201104,0.7395206611570249,4917.0,25.0,12.0,97.37947658402204,67.10743801652893,58.40578961894224,8.701648397586695,23.8741931385524,65.82442251930507,00-0029604,23.0,190.0,6,2,5268.0,1969.0,225.0,115.1428493579364,0,15.511331039032,2.550619402346046,34,96.0,4,3.0,1.0,14.0,-1.8561830297799569,0,300.28,16,0.1891742055792152,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4.0,102.0,WAS,0
6,6,IND,14874,A. Luck,7.0,65.9,32.7,702,91.4,56.6,10.9,0,5.3,65.9,-18.5,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.8795045871559632,7.679450867052022,8.865110294117647,-1.1856594270656249,18.71559633027523,56.95605498979016,-0.0650367647058825,4239.0,31.0,13.0,96.41819571865446,63.48623853211009,58.39336251959615,5.092876012513948,21.712037645485985,56.95605498979016,00-0029668,41.0,268.0,3,3,4471.0,1701.0,206.0,59.822693227136696,2,14.547950837377131,1.9077226842481103,64,341.0,2,3.0,2.0,20.0,6.073256997569448,0,307.7,15,0.2107765234546251,A.Luck,Andrew,,LUC524055,38531,LuckAn00,7007,538,32004c55-4352-4055-1f10-c37ee3d83442,1989-09-12,76.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",Stanford,,2012,2018,IND,ACT,CUT,,7,QB,,1.0,1.0,IND,0
7,7,DET,12483,M. Stafford,8.0,65.2,34.6,715,98.4,61.5,16.0,0,6.3,66.5,-14.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.542214165261383,5.7584496124031,7.97635135135135,-2.2179017389482505,20.57335581787521,58.78572956083815,-0.7787162162162165,4314.0,23.0,10.0,92.68198426082068,65.26138279932546,60.18638506902359,5.074997730301867,21.561330195476742,59.43563325144268,00-0026498,37.0,216.0,3,2,4421.0,2227.0,217.0,73.89057127971115,1,17.622828953708005,1.8259337680609768,37,207.0,2,0.0,0.0,15.0,23.53821728793266,0,279.78000000000003,16,0.1988797111133226,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
8,8,BUF,14163,T. Taylor,9.0,62.4,20.0,608,71.5,31.5,20.9,0,3.4,61.4,-15.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,True,,,,,,,,,,,,,,,,,,,,,,,,,,3.1287270642201834,7.186468401486989,9.912827586206896,-2.726359184719908,14.220183486238533,61.114208658870815,0.7611034482758618,3023.0,17.0,6.0,89.65022935779817,61.69724770642202,60.25202087694864,1.445226829473377,23.43995961722089,72.33203508819588,00-0028118,42.0,192.0,1,1,4095.0,1138.0,147.0,33.04290422923219,1,11.870610774023788,1.5083410882096506,95,580.0,6,3.0,1.0,31.0,16.358107705634946,1,270.92,15,0.210224098330126,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,6.0,180.0,BAL,0
9,9,KC,8416,A. Smith,10.0,60.8,13.7,600,62.7,44.7,6.6,0,2.3,58.0,-9.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.380834355828221,4.98359756097561,7.003394683026585,-2.019797122050975,15.950920245398772,52.135515725846616,-1.71439672801636,3502.0,15.0,8.0,91.2278459441036,67.07566462167689,66.65618888774776,0.4194757339291328,19.991145511875967,57.27357855067204,00-0023436,28.0,140.0,5,3,3296.0,1855.0,181.0,42.13984683601021,2,16.665320984516534,1.9296670646376155,48,134.0,5,2.0,1.0,9.0,0.904860140134133,0,223.78,15,0.171603505664641,A.Smith,Alex,,SMI031126,29819,SmitAl03,2218,784,3200534d-4903-1126-6414-eeba5603cc44,1984-05-07,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005,2020,WAS,ACT,INA,Active,16,QB,,,,,0
