,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
0,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023459,28,174,7,1,4204,2059,170.94749426149733,1,18.51506957989212,3.264562866536949,43,269,2,3,1,20,18.901571102207527,0,354.14,16,0.2187021392223704,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,12/2/1983,74,223,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1,24,GB,0,126,,,,,,,,,,,,,,QB,QB,0,2356,GB,Aaron Rodgers,QB,983,995,2015,21.8,0.9545454545454546,0.9821428571428572,QB,QB,Aaron Rodgers,,,16,301.2,18.825,,neutral
2,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023436,45,229,3,1,2702,1818,63.463065944768246,0,22.488994425840858,1.5659460231110762,49,254,1,1,0,12,10.059550114233865,0,220,15,0.1817220643626511,Alex Smith,Alex,A.Smith,Alex,,SMI031126,29819,SmitAl03,2218,784,3200534d-4903-1126-6414-eeba5603cc44,5/7/1984,76,215,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005,2020,WAS,ACT,INA,Active,16,QB,,,,,0,119,,,,,,,,,,,,,,QB,QB,0,3235,KC,Alex Smith,QB,940,1000,2015,198.3,0.5454545454545454,0.4821428571428571,QB,QB,Alex Smith,,,16,271.2,16.95,,neutral
3,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029668,27,161,8,4,5476,2209,86.45873915177273,0,14.652502132005464,2.045694425729574,64,273,3,5,2,19,-8.786478663,0,351.74,16,0.2076534347179257,Andrew Luck,Andrew,A.Luck,Andrew,,LUC524055,38531,LuckAn00,7007,538,32004c55-4352-4055-1f10-c37ee3d83442,9/12/1989,76,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",Stanford,,2012,2018,IND,ACT,CUT,,7,QB,,1,1,IND,0,1396,,,,,,,,,,,,,,,,0,2792,IND,Andrew Luck,QB,1073,1128,2015,18.3,0.9595959595959596,1,QB,QB,Andrew Luck,,,7,130.8,18.685714285714287,,neutral
4,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027973,21,124,1,1,3751,1737,3.2633495169093507,1,15.061941746364983,1.7749635958596557,60,169,4,2,1,21,1.3467050771889078,0,224.62,16,0.173175524,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,10/29/1987,74,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2,35,CIN,0,831,,,,,,,,,,,,,,QB,QB,0,1300,CIN,Andy Dalton,QB,1033,1054,2015,162.3,0.6414141414141414,0.625,QB,QB,Andy Dalton,,,13,244.2,18.784615384615385,,neutral
5,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028957,29,179,4,3,2417,891,-33.21686423,0,8.233082441446651,0.758948433,16,36,0,1,0,1,-7.127533734,0,107.64,9,0.1544997846992966,Austin Davis,Austin,A.Davis,Austin,,DAV164136,38908,DaviAu00,7305,1306,32004441-5616-4136-9bee-ea74a2e54cbf,6/2/1989,74,221,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",Southern Mississippi,Conference USA,2012,2018,TEN,ACT,ACT,Active,7,QB,,,,,0,1097,,,,,,,,,,,,,,,,0,6230,STL,Austin Davis,QB,551,978,2015,164,0.6313131313131313,0.5892857142857143,QB,QB,Austin Davis,,,3,19.2,6.3999999999999995,,neutral
6,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022924,33,172,4,3,5198,2259,155.46690631696674,3,16.350741785614115,2.652505300253688,33,27,0,5,2,5,-25.70011268,0,306.78000000000003,16,0.1843208882586909,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,3/2/1982,77,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1,11,PIT,0,90,,,,,,,,,,,,,,QB,QB,0,5525,PIT,Ben Roethlisberger,QB,1104,1105,2015,60.8,0.8585858585858586,0.9107142857142856,QB,QB,Ben Roethlisberger,,,12,228.1,19.008333333333333,,neutral
7,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,0,0,0,0,91,5,3.991105101,0,0.4175824175824176,0.1651167667783044,1,5,0,0,0,0,0.055280587,0,6.02,1,0.064495393,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,32004741-4222-1145-cd0f-449f7f72bdc9,10/15/1989,77,235,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,1,10,JAX,0,812,,,,,,,,,,,,,,QB,QB,0,6003,SF,Blaine Gabbert,QB,9,1050,2015,403,0.070707071,0.125,QB,QB,Blaine Gabbert,,,8,129.7,16.2125,,neutral
8,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029677,1,9,0,0,351,161,2.738845181789648,0,4.93991342,0.1789975968848862,6,-1,0,1,0,0,-4.101401313,0,20.02,4,0.052720282,Brandon Weeden,Brandon,B.Weeden,Brandon,,WEE221487,38552,WeedBr00,7028,269,32005745-4522-1487-9796-bea264b9e7f1,10/14/1983,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",Oklahoma State,Big Twelve Conference,2012,2018,HOU,ACT,ACT,Active,7,QB,,1,22,CLE,0,1402,,,,,,,,,,,,,,QB,QB,0,1727,DAL,Brandon Weeden,QB,92,1050,2015,178,0.5984848484848485,0.5714285714285714,QB,QB,Brandon Weeden,,,6,66.4,11.066666666666668,,neutral
9,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026625,24,160,2,1,4535,1343,-2.007942732,0,11.030615334701844,0.8359703294686538,24,39,0,2,0,5,-9.047347317,0,156.94,14,0.1470108848380388,Brian Hoyer,Brian,B.Hoyer,Brian,,HOY440791,34843,HoyeBr00,5277,625,3200484f-5944-0791-71d1-a8236e0d6f80,10/13/1985,74,216,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",Michigan State,Big Ten Conference,2009,2023,LV,ACT,ACT,Active,15,QB,A,,,,0,477,,,,,,,,,,,,,,QB,QB,0,1500,CLE,Brian Hoyer,QB,912,1042,2015,259,0.3939393939393939,0.3571428571428571,QB,QB,Brian Hoyer,,,11,166.6,15.145454545454545,,neutral
10,10,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029682,0,0,0,0,50,30,0.774277127,0,8.195652173913043,-0.119098649,8,0,0,0,0,0,-4.220140536,0,6.080000000000001,4,0.013667836,Brock Osweiler,Brock,B.Osweiler,Brock,,OSW479182,38587,OsweBr00,7059,8,32004f53-5747-9182-4702-268a68436507,11/22/1990,79,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",Arizona State,Pacific Twelve Conference,2012,2018,MIA,ACT,ACT,Active,6,QB,,2,57,DEN,0,1405,,,,,,,,,,,,,,QB,QB,0,1925,DEN,Brock Osweiler,QB,36,1096,2015,179,0.5934343434343434,0.5357142857142857,QB,QB,Brock Osweiler,,,8,116.8,14.6,,neutral
