,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0007091,2.0,7.0,1,1,313.0,182.0,-0.6280506349282078,0,2.540579534064332,0.3042256154382854,8,-11.0,0,0.0,0.0,0.0,-7.756980867183302,0,16.939999999999998,4,0.0375593100084253,Matt Hasselbeck,Matt,,,,HAS536799,23636,HassMa00,408,2069.0,32004841-5353-6799-a37b-f4bab15e4312,1975-09-25,76.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",Boston College,,1999,2015,IND,ACT,,,17,QB,,6.0,187.0,GB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0007091,16.0,101.0,3,2,1900.0,779.0,-0.1130612501194723,0,7.422088788257151,0.5321229184020049,16,15.0,0,0.0,0.0,2.0,-5.870651624561013,0,91.1,8,0.1596565019277953,Matt Hasselbeck,Matt,,,,HAS536799,23636,HassMa00,408,2069.0,32004841-5353-6799-a37b-f4bab15e4312,1975-09-25,76.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",Boston College,,1999,2015,IND,ACT,,,17,QB,,6.0,187.0,GB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0010346,17.0,118.0,2,1,5071.0,1882.0,119.71089107857144,2,15.767252501568562,2.556234015363423,24,-24.0,0,3.0,1.0,0.0,-24.81241129181581,0,312.68,16,0.1832223888993062,Peyton Manning,Peyton,,Peyton,,MAN515097,23446,MannPe00,327,1.0,32004d41-4e51-5097-63c8-dfd9cac091f8,1976-03-24,77.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",Tennessee,Southeastern Conference,1998,2015,DEN,ACT,ACT,Active,18,QB,,1.0,1.0,IND,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0010346,16.0,95.0,1,0,3112.0,967.0,-31.956644534830502,0,7.325103166201298,0.5155661562446213,6,-6.0,0,0.0,0.0,0.0,-3.616596604755614,0,91.36,10,0.1130441238337993,Peyton Manning,Peyton,,Peyton,,MAN515097,23446,MannPe00,327,1.0,32004d41-4e51-5097-63c8-dfd9cac091f8,1976-03-24,77.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",Tennessee,Southeastern Conference,1998,2015,DEN,ACT,ACT,Active,18,QB,,1.0,1.0,IND,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,21.0,134.0,5,3,4691.0,1862.0,110.73081503496122,0,14.61368789217741,2.1115059419120663,36,57.0,0,1.0,0.0,11.0,-4.367860904574627,0,278.06,16,0.1758270942938081,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,38.0,225.0,5,2,4915.0,2414.0,127.53617939309687,0,17.189631811442812,1.9951222418290375,34,53.0,3,1.0,0.0,14.0,6.768190164963016,0,343.7,16,0.2101726745036827,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.559618055555555,6.30639175257732,8.112685185185187,-1.806293432607867,17.59259259259259,56.977435884743,-0.5262037037037035,3554.0,28.0,2.0,112.17206790123456,67.36111111111111,64.09122034782303,3.269890763288089,21.35849460947877,56.977435884743,00-0019596,00-0019596,15.0,87.0,4,0,3353.0,1744.0,147.29648005710283,1,13.359502540716695,2.230443066021901,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,258.56,12,0.2014648589683652,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705846815834767,6.5781558441558445,8.954802065404476,-2.376646221248631,17.03958691910499,57.98300440646379,0.1544578313253014,4576.0,32.0,8.0,102.74311531841651,66.26506024096386,65.41525090979788,0.8498093311659858,21.173561286607026,60.49843799636484,00-0019596,00-0019596,35.0,201.0,6,2,5308.0,1910.0,138.50818443449458,2,14.757794827119636,2.624044417835097,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,295.88,16,0.1814591306054361,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2018,NE,2330.0,T. Brady,6.0,68.4,31.4,643.0,82.6,63.6,4.4,0.0,4.7,66.6,-9.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True,570.0,22.0,2.0,25.0,4.6,103.0,18.9,BradTo00,2.4,108.0,48.0,39.0,108.0,18.1,,,,,,,,,,,,2.615713028169014,5.644293333333333,7.653932980599647,-2.0096396472663143,13.859649122807015,49.899188370152885,-1.1009171075837736,4355.0,29.0,11.0,97.6608187134503,65.78947368421053,67.3524461640862,-1.5629724798756683,20.75987712682401,56.62442759092581,00-0019596,00-0019596,21.0,147.0,4,2,4487.0,2121.0,92.55194421713176,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,280.3,16,0.1784445572189799,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,8.0,Tom Brady,BradTo00,NE,41.0,QB,16.0,16.0,23.0,35.0,2.0,10.0,21.0,0.9,14.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,00-0019596,0.0,0.0,2.064228415690928,0.0,280.3,281.3,16.0,Tom Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,2330.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,4395.0,NE,Tom Brady,QB,1092.0,1092.0,1.0
9,2019,NE,2330.0,T. Brady,17.0,55.7,8.9,691.0,61.0,40.0,4.5,0.0,5.4,54.5,-11.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True,613.0,40.0,0.0,34.0,5.9,118.0,20.6,BradTo00,2.5,198.0,55.0,37.0,119.0,18.5,6.0,419.0,73.1,21.0,119.0,21.0,119.0,0.0,0.0,124.0,980.0,2.745391517128874,5.571967654986521,7.577750865051904,-2.005783210065383,15.171288743882544,50.87504692872528,-1.593529411764706,4057.0,24.0,8.0,87.97920065252855,60.84828711256117,63.84532841164099,-2.997041299079818,20.48426898258742,53.18776551050063,00-0019596,00-0019596,27.0,185.0,3,1,4613.0,1863.0,31.495536933869403,1,14.739259707018444,1.3741073944917566,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,263.68,16,0.1789213690524658,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,9.0,Tom Brady,BradTo00,NE,42.0,QB,16.0,16.0,26.0,34.0,3.0,8.0,30.0,1.2,4.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0019596,0.0,0.0,0.8319189805644012,0.0,263.68,263.68,16.0,Tom Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,2330.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,4415.0,NE,Tom Brady,QB,914.0,915.0,0.9989071038251366
