,season,week,week_text,player_id,player_uid,player_guid,name_first,name_last,name_display,name_short,age,team_name,team_short_name,slug,team_id,team_uid,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,headshot_href,flag,team_logos
943,2014,,Season Level,511459,s:20~l:23~a:511459,33be1f4ad81275b97b7c5319d2a7113a,Marcus,Mariota,Marcus Mariota,M. Mariota,27.0,Ducks,ORE,marcus-mariota,2483,s:20~l:23~t:2483,91.3,118.8,641,122.4,90.3,53.5,-16.4,-2.2,87.3,-19.2,,,
944,2014,,Season Level,545624,s:20~l:23~a:545624,9c705b0e83d7a16c083cd08c359506b0,J.T.,Barrett,J.T. Barrett,J.T. Barrett,25.0,Buckeyes,OSU,jt-barrett,194,s:20~l:23~t:194,87.1,78.9,518,84.5,46.3,50.6,-13.7,1.3,83.0,-13.7,,,
945,2014,,Season Level,550021,s:20~l:23~a:550021,3dd077e9625a625ad12f09c561d401da,Nick,Marshall,Nick Marshall,N. Marshall,,Tigers,AUB,nick-marshall,2,s:20~l:23~t:2,85.6,60.2,472,68.4,55.3,20.3,-7.3,0.1,79.0,-7.3,,,
946,2014,,Season Level,504052,s:20~l:23~a:504052,2c42ed67da5d70edeb1e21b3c666faba,Blake,Sims,Blake Sims,B. Sims,,Crimson Tide,ALA,blake-sims,333,s:20~l:23~t:333,84.4,49.5,512,66.3,65.0,12.2,-9.4,-1.5,73.2,-9.4,,,
947,2014,,Season Level,531104,s:20~l:23~a:531104,53bc77a8eefc3d4ed74fd9d2dcedc418,Justin,Thomas,Justin Thomas,J. Thomas,,Yellow Jackets,GT,justin-thomas,59,s:20~l:23~t:59,83.8,47.0,406,58.8,32.2,32.5,-4.6,0.5,76.9,-6.1,,,
948,2014,,Season Level,512705,s:20~l:23~a:512705,0acf47c0437603413910a079feb0b551,Connor,Cook,Connor Cook,C. Cook,,Spartans,MSU,connor-cook,127,s:20~l:23~t:127,82.3,50.5,455,57.9,58.4,5.7,-6.3,0.2,76.0,-6.3,,,
949,2014,,Season Level,504004,s:20~l:23~a:504004,bbb3c826ab66db02777fc721c2ac2192,Hutson,Mason,Hutson Mason,H. Mason,,Bulldogs,UGA,hutson-mason,61,s:20~l:23~t:61,81.9,27.4,354,37.1,40.4,5.5,-9.7,1.3,69.1,-10.2,,,
950,2014,,Season Level,549865,s:20~l:23~a:549865,b742ddc22ce40ccd182fe7299c2a9b85,Kenny,Hill,Kenny Hill,K. Hill,,Aggies,TA&M,kenny-hill,245,s:20~l:23~t:245,80.3,38.1,387,38.7,38.0,5.6,-5.7,0.8,73.6,-5.7,,,
951,2014,,Season Level,503970,s:20~l:23~a:503970,d1cb582a256f3e1aee1f5959083c4f0c,Tyler,Murphy,Tyler Murphy,T. Murphy,,Eagles,BC,tyler-murphy,103,s:20~l:23~t:103,80.1,44.6,451,60.6,17.2,56.4,-14.1,1.3,73.7,-14.1,,,
952,2014,,Season Level,513329,s:20~l:23~a:513329,3c75884248483dafde0620ca5109f5ce,Cody,Kessler,Cody Kessler,C. Kessler,26.0,Trojans,USC,cody-kessler,30,s:20~l:23~t:30,79.5,53.0,555,63.2,80.4,1.6,-17.0,-1.8,72.9,-17.0,,,
