,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt,forty,bench,vertical,broad_jump,cone,shuttle
4569,2014,2014.0,Green Bay Packers,5.0,176.0,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,WR,Wisconsin,195.0,4.5,4.0,30.5,117.0,6.8,4.08
4570,2014,2014.0,Green Bay Packers,2.0,53.0,AdamDa01,davante-adams-1,Davante Adams,WR,Fresno State,212.0,4.56,14.0,39.5,123.0,6.82,4.3
4573,2014,2014.0,New York Jets,2.0,49.0,AmarJa00,jace-amaro-1,Jace Amaro,TE,Texas Tech,265.0,4.74,28.0,33.0,118.0,7.42,4.3
4575,2014,2014.0,Pittsburgh Steelers,3.0,97.0,ArchDr00,dri-archer-1,Dri Archer,WR,Kent State,173.0,4.26,20.0,38.0,122.0,6.86,4.06
4583,2014,2014.0,Carolina Panthers,1.0,28.0,BenjKe00,kelvin-benjamin-1,Kelvin Benjamin,WR,Florida State,240.0,4.61,13.0,32.5,119.0,7.33,4.39
4588,2014,2014.0,Pittsburgh Steelers,7.0,230.0,BlanRo01,rob-blanchflower-1,Rob Blanchflower,TE,Massachusetts,256.0,4.82,,,,,
4589,2014,2014.0,Houston Texans,6.0,181.0,BlueAl00,alfred-blue-1,Alfred Blue,RB,LSU,223.0,4.63,13.0,32.0,121.0,7.15,4.5
4593,2014,2014.0,Jacksonville Jaguars,1.0,3.0,BortBl00,blake-bortles-1,Blake Bortles,QB,Central Florida,232.0,4.93,,32.5,115.0,7.08,4.21
4597,2014,2014.0,New York Jets,6.0,213.0,BoydTa00,tajh-boyd-1,Tajh Boyd,QB,Clemson,222.0,4.84,,30.5,106.0,7.33,4.23
4600,2014,2014.0,Minnesota Vikings,1.0,32.0,BridTe00,teddy-bridgewater-1,Teddy Bridgewater,QB,Louisville,214.0,,,30.0,113.0,7.17,4.2
4605,2014,2014.0,Arizona Cardinals,3.0,91.0,BrowJo02,,John Brown,WR,Pittsburg State,179.0,4.34,,36.5,119.0,6.91,4.12
4608,2014,2014.0,Pittsburgh Steelers,4.0,118.0,BryaMa00,martavis-bryant-1,Martavis Bryant,WR,Clemson,211.0,4.42,16.0,39.0,124.0,7.18,4.15
4613,2014,2014.0,Baltimore Ravens,7.0,218.0,CampMi02,michael-campanaro-1,Michael Campanaro,WR,Wake Forest,192.0,4.46,20.0,39.0,122.0,6.77,4.01
4614,2014,2014.0,Chicago Bears,4.0,117.0,CareKa00,kadeem-carey-1,Ka'Deem Carey,RB,Arizona,207.0,4.69,19.0,32.5,115.0,7.08,4.38
4615,2014,2014.0,Oakland Raiders,2.0,36.0,CarrDe02,derek-carr-1,Derek Carr,QB,Fresno State,214.0,4.69,,34.5,110.0,,4.2
4627,2014,2014.0,New Orleans Saints,1.0,20.0,CookBr00,brandin-cooks-1,Brandin Cooks,WR,Oregon State,189.0,4.33,16.0,36.0,120.0,6.76,3.81
4646,2014,2014.0,Detroit Lions,1.0,10.0,EbroEr00,eric-ebron-1,Eric Ebron,TE,North Carolina,250.0,4.6,24.0,32.0,120.0,,
4649,2014,2014.0,San Francisco 49ers,4.0,106.0,ElliBr00,bruce-ellington-1,Bruce Ellington,WR,South Carolina,197.0,4.45,15.0,39.5,120.0,6.69,3.95
4652,2014,2014.0,New York Jets,6.0,209.0,EnunQu00,quincy-enunwa-1,Quincy Enunwa,WR,Nebraska,225.0,4.41,19.0,,,,
4653,2014,2014.0,Tampa Bay Buccaneers,1.0,7.0,EvanMi00,mike-evans-4,Mike Evans,WR,Texas A&M,231.0,4.53,12.0,37.0,,7.08,4.26
4654,2014,2014.0,New York Jets,4.0,115.0,EvanSh00,shaquelle-evans-1,Shaquelle Evans,WR,UCLA,213.0,4.51,13.0,34.5,122.0,7.07,4.21
