,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
4569,2014,2014.0,Green Bay Packers,5.0,176.0,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,WR,Wisconsin,6-1,195.0,4.5,4.0,30.5,117.0,6.8,4.08
4570,2014,2014.0,Green Bay Packers,2.0,53.0,AdamDa01,davante-adams-1,Davante Adams,WR,Fresno State,6-1,212.0,4.56,14.0,39.5,123.0,6.82,4.3
4573,2014,2014.0,New York Jets,2.0,49.0,AmarJa00,jace-amaro-1,Jace Amaro,TE,Texas Tech,6-5,265.0,4.74,28.0,33.0,118.0,7.42,4.3
4574,2014,,,,,AndrAn00,antonio-andrews-1,Antonio Andrews,RB,Western Kentucky,5-10,225.0,4.82,20.0,29.5,106.0,7.24,4.49
4575,2014,2014.0,Pittsburgh Steelers,3.0,97.0,ArchDr00,dri-archer-1,Dri Archer,WR,Kent State,5-8,173.0,4.26,20.0,38.0,122.0,6.86,4.06
4577,2014,,,,,AtkiGe01,,George Atkinson,RB,Notre Dame,6-1,218.0,4.48,19.0,38.0,121.0,7.07,4.46
4583,2014,2014.0,Carolina Panthers,1.0,28.0,BenjKe00,kelvin-benjamin-1,Kelvin Benjamin,WR,Florida State,6-5,240.0,4.61,13.0,32.5,119.0,7.33,4.39
4586,2014,,,,,BibbKa00,kapri-bibbs-1,Kapri Bibbs,RB,Colorado State,5-9,212.0,4.67,24.0,29.0,106.0,,
4588,2014,2014.0,Pittsburgh Steelers,7.0,230.0,BlanRo01,rob-blanchflower-1,Rob Blanchflower,TE,Massachusetts,6-4,256.0,4.82,,,,,
4589,2014,2014.0,Houston Texans,6.0,181.0,BlueAl00,alfred-blue-1,Alfred Blue,RB,LSU,6-2,223.0,4.63,13.0,32.0,121.0,7.15,4.5
4593,2014,2014.0,Jacksonville Jaguars,1.0,3.0,BortBl00,blake-bortles-1,Blake Bortles,QB,Central Florida,6-5,232.0,4.93,,32.5,115.0,7.08,4.21
4596,2014,,,,,BoydCh00,chris-boyd-1,Chris Boyd,WR,Vanderbilt,6-4,206.0,4.73,12.0,,,,
4597,2014,2014.0,New York Jets,6.0,213.0,BoydTa00,tajh-boyd-1,Tajh Boyd,QB,Clemson,6-1,222.0,4.84,,30.5,106.0,7.33,4.23
4600,2014,2014.0,Minnesota Vikings,1.0,32.0,BridTe00,teddy-bridgewater-1,Teddy Bridgewater,QB,Louisville,6-2,214.0,,,30.0,113.0,7.17,4.2
4605,2014,2014.0,Arizona Cardinals,3.0,91.0,BrowJo02,,John Brown,WR,Pittsburg State,5-10,179.0,4.34,,36.5,119.0,6.91,4.12
4606,2014,,,,,BrowPh00,corey-brown-2,Corey Brown,WR,Ohio State,5-11,178.0,4.51,,33.0,116.0,7.16,4.22
4608,2014,2014.0,Pittsburgh Steelers,4.0,118.0,BryaMa00,martavis-bryant-1,Martavis Bryant,WR,Clemson,6-4,211.0,4.42,16.0,39.0,124.0,7.18,4.15
4611,2014,,,,,BursIs01,isaiah-burse-1,Isaiah Burse,WR,Fresno State,5-10,188.0,4.58,16.0,31.0,115.0,6.74,3.94
4612,2014,,,,,BurtTr01,trey-burton-1,Trey Burton,WR,Florida,6-2,224.0,4.62,,30.0,112.0,7.14,4.32
4613,2014,2014.0,Baltimore Ravens,7.0,218.0,CampMi02,michael-campanaro-1,Michael Campanaro,WR,Wake Forest,5-9,192.0,4.46,20.0,39.0,122.0,6.77,4.01
4614,2014,2014.0,Chicago Bears,4.0,117.0,CareKa00,kadeem-carey-1,Ka'Deem Carey,RB,Arizona,5-9,207.0,4.69,19.0,32.5,115.0,7.08,4.38
4615,2014,2014.0,Oakland Raiders,2.0,36.0,CarrDe02,derek-carr-1,Derek Carr,QB,Fresno State,6-2,214.0,4.69,,34.5,110.0,,4.2
4623,2014,,,,,ColeBr00,brandon-coleman-2,Brandon Coleman,WR,Rutgers,6-6,225.0,4.56,21.0,32.5,,7.33,4.51
4625,2014,,,,,ColtKa00,kain-colter-1,Kain Colter,WR,Northwestern,5-10,198.0,4.71,,,,,
