,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
9595,2014,1,3,JAX,00-0031407,BortBl00,blake-bortles-1,Blake Bortles,False,QB,QB,O,Central Florida,22.0,2019.0,0,0,5,44.0,,44.0,78.0,1562.0,2634.0,17649.0,103.0,75.0,283.0,1766.0,8.0,1.0,20.0,1.0
9596,2014,1,4,BUF,00-0031325,WatkSa00,sammy-watkins-1,Sammy Watkins,False,WR,WR,O,Clemson,21.0,2022.0,0,0,6,43.0,,20.0,111.0,0.0,1.0,0.0,0.0,1.0,11.0,76.0,0.0,364.0,5384.0,34.0
9599,2014,1,7,TAM,00-0031408,EvanMi00,mike-evans-4,Mike Evans,False,WR,WR,O,Texas A&M,21.0,2025.0,0,6,11,79.0,,79.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,846.0,12791.0,105.0
9602,2014,1,10,DET,00-0031387,EbroEr00,eric-ebron-1,Eric Ebron,False,TE,TE,O,North Carolina,21.0,2021.0,0,1,4,29.0,,15.0,106.0,0.0,1.0,0.0,0.0,0.0,5.0,-6.0,3.0,351.0,3837.0,33.0
9604,2014,1,12,NYG,00-0031235,BeckOd00,odell-beckham-jr-1,Odell Beckham Jr.,False,WR,WR,O,LSU,21.0,2024.0,0,3,6,59.0,,41.0,119.0,4.0,6.0,144.0,2.0,0.0,23.0,170.0,1.0,575.0,7987.0,59.0
9612,2014,1,20,NOR,00-0031236,CookBr00,brandin-cooks-1,Brandin Cooks,False,WR,WR,O,Oregon St.,20.0,2025.0,0,0,10,72.0,,21.0,160.0,0.0,0.0,0.0,0.0,0.0,58.0,341.0,2.0,715.0,9584.0,60.0
9614,2014,1,22,CLE,00-0031409,ManzJo00,johnny-manziel-1,Johnny Manziel,False,QB,QB,O,Texas A&M,21.0,2015.0,0,0,0,4.0,,4.0,14.0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,0.0,0.0,0.0
9620,2014,1,28,CAR,00-0031359,BenjKe00,kelvin-benjamin-1,Kelvin Benjamin,False,WR,WR,O,Florida St.,23.0,2018.0,0,0,4,22.0,,18.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3021.0,20.0
9624,2014,1,32,MIN,00-0031237,BridTe00,teddy-bridgewater-1,Teddy Bridgewater,False,QB,QB,O,Louisville,21.0,2024.0,0,1,4,49.0,,22.0,79.0,1372.0,2067.0,15120.0,75.0,47.0,221.0,844.0,11.0,0.0,0.0,0.0
9628,2014,2,36,OAK,00-0031280,CarrDe02,derek-carr-1,Derek Carr,False,QB,QB,O,Fresno St.,23.0,2024.0,0,4,11,93.0,,80.0,169.0,3765.0,5785.0,41245.0,257.0,112.0,327.0,956.0,7.0,1.0,-9.0,0.0
9630,2014,2,38,TAM,00-0031418,SefeAu00,austin-seferian-jenkins-1,Austin Seferian-Jenkins,False,TE,TE,O,Washington,21.0,2018.0,0,0,2,9.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1160.0,11.0
9631,2014,2,39,JAX,00-0031431,LeexMa00,marqise-lee-1,Marqise Lee,False,WR,WR,O,USC,22.0,2019.0,0,0,2,17.0,,17.0,59.0,1.0,2.0,20.0,1.0,0.0,16.0,100.0,0.0,174.0,2184.0,8.0
9634,2014,2,42,PHI,00-0031299,MattJo00,jordan-matthews-1,Jordan Matthews,False,WR,WR,O,Vanderbilt,22.0,2024.0,0,0,3,23.0,,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3288.0,22.0
9637,2014,2,45,SEA,00-0031257,RichPa01,paul-richardson-1,Paul Richardson,False,WR,WR,O,Colorado,22.0,2019.0,0,0,3,14.0,,11.0,64.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,143.0,1809.0,12.0
9641,2014,2,49,NYJ,00-0031042,AmarJa00,jace-amaro-1,Jace Amaro,False,TE,TE,O,Texas Tech,22.0,2016.0,0,0,0,4.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,404.0,2.0
9644,2014,2,52,ARI,00-0031044,NiklTr00,troy-niklas-1,Troy Niklas,False,TE,TE,O,Notre Dame,21.0,2017.0,0,0,1,1.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,3.0
9645,2014,2,53,GNB,00-0031381,AdamDa01,davante-adams-1,Davante Adams,False,WR,WR,O,Fresno St.,21.0,2025.0,3,6,10,89.0,,60.0,166.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,967.0,12001.0,104.0
9646,2014,2,54,TEN,00-0031413,SankBi00,bishop-sankey-1,Bishop Sankey,False,RB,RB,O,Washington,21.0,2015.0,0,0,1,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,199.0,762.0,3.0,32.0,272.0,1.0
9647,2014,2,55,CIN,00-0031301,HillJe01,jeremy-hill-2,Jeremy Hill,False,RB,RB,O,LSU,21.0,2018.0,0,0,3,21.0,,21.0,55.0,0.0,0.0,0.0,0.0,0.0,708.0,2898.0,29.0,68.0,490.0,1.0
9648,2014,2,56,DEN,00-0031344,LatiCo00,cody-latimer-1,Cody Latimer,False,WR,WR,O,Indiana,21.0,2019.0,0,0,1,6.0,,3.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,70.0,935.0,6.0
9649,2014,2,57,SFO,00-0031045,HydeCa00,carlos-hyde-1,Carlos Hyde,False,RB,RB,O,Ohio St.,23.0,2021.0,0,0,4,32.0,,18.0,102.0,0.0,0.0,0.0,0.0,0.0,1225.0,4979.0,37.0,157.0,867.0,3.0
9653,2014,2,61,JAX,00-0031428,RobiAl02,allen-robinson-1,Allen Robinson,False,WR,WR,O,Penn St.,21.0,2024.0,0,1,8,48.0,,18.0,139.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,565.0,7058.0,43.0
9654,2014,2,62,NWE,00-0031345,GaroJi00,,Jimmy Garoppolo,False,QB,QB,O,Eastern Illinois,22.0,2024.0,0,0,3,47.0,,2.0,82.0,1304.0,1936.0,15828.0,96.0,52.0,187.0,269.0,7.0,2.0,-3.0,0.0
9655,2014,2,63,MIA,00-0031382,LandJa00,jarvis-landry-1,Jarvis Landry,False,WR,WR,O,LSU,21.0,2022.0,0,5,8,56.0,,28.0,132.0,6.0,9.0,146.0,1.0,0.0,40.0,239.0,5.0,713.0,7870.0,38.0
9657,2014,3,65,HOU,00-0031302,FiedC.00,cj-fiedorowicz-1,C.J. Fiedorowicz,False,TE,TE,O,Iowa,22.0,2017.0,0,0,2,6.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,881.0,6.0
9661,2014,3,69,TAM,00-0031390,SimsCh00,charles-sims-1,Charles Sims,False,RB,RB,O,West Virginia,23.0,2017.0,0,0,0,13.0,,13.0,47.0,0.0,0.0,0.0,0.0,0.0,245.0,958.0,2.0,129.0,1190.0,6.0
9667,2014,3,75,STL,00-0031391,MasoTr00,tre-mason-1,Tre Mason,False,RB,RB,O,Auburn,21.0,2015.0,0,0,1,8.0,,8.0,25.0,0.0,0.0,0.0,0.0,0.0,254.0,972.0,5.0,34.0,236.0,1.0
9678,2014,3,86,PHI,00-0030990,HuffJo00,josh-huff-1,Josh Huff,False,WR,WR,O,Oregon,22.0,2016.0,0,0,0,6.0,,6.0,37.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,0.0,51.0,523.0,4.0
9682,2014,3,90,IND,00-0031339,MoncDo00,donte-moncrief-1,Donte Moncrief,False,WR,WR,O,Mississippi,21.0,2020.0,0,0,3,18.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,205.0,2576.0,21.0
9683,2014,3,91,ARI,00-0031051,BrowJo02,,John Brown,False,WR,WR,O,Pittsburg St.,24.0,2022.0,0,0,5,36.0,,19.0,103.0,1.0,1.0,28.0,1.0,0.0,13.0,47.0,0.0,321.0,4790.0,32.0
9686,2014,3,94,CLE,00-0031375,WestTe00,,Terrance West,False,RB,RB,O,Towson,23.0,2017.0,0,0,2,11.0,,3.0,43.0,0.0,0.0,0.0,0.0,0.0,465.0,1816.0,11.0,51.0,344.0,2.0
9688,2014,3,96,MIN,00-0031376,McKiJe00,,Jerick McKinnon,False,RB,RB,O,Georgia Southern,22.0,2023.0,0,0,1,32.0,,20.0,116.0,1.0,2.0,4.0,1.0,0.0,660.0,2650.0,14.0,269.0,2048.0,20.0
9689,2014,3,97,PIT,00-0031392,ArchDr00,dri-archer-1,Dri Archer,False,WR,WR,O,Kent St.,23.0,2015.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,7.0,23.0,0.0
9690,2014,3,98,GNB,00-0031384,RodgRi00,richard-rodgers-1,Richard Rodgers,False,TE,TE,O,California,22.0,2022.0,0,0,2,14.0,,11.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,148.0,1533.0,15.0
9691,2014,3,99,BAL,00-0030992,GillCr00,crockett-gillmore-1,Crockett Gillmore,False,TE,TE,O,Colorado St.,22.0,2016.0,0,0,1,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,604.0,6.0
9695,2014,4,103,ATL,00-0031285,FreeDe00,devonta-freeman-1,Devonta Freeman,False,RB,RB,O,Florida St.,22.0,2021.0,0,2,4,49.0,,45.0,98.0,0.0,0.0,0.0,0.0,0.0,1138.0,4720.0,38.0,298.0,2263.0,12.0
9696,2014,4,104,NYJ,00-0031053,SaunJa00,jalen-saunders-1,Jalen Saunders,False,WR,WR,O,Oklahoma,21.0,2014.0,0,0,0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
9698,2014,4,106,SFO,00-0031326,ElliBr00,bruce-ellington-1,Bruce Ellington,False,WR,WR,O,South Carolina,23.0,2018.0,0,0,0,7.0,,2.0,44.0,0.0,1.0,0.0,0.0,0.0,11.0,54.0,1.0,79.0,769.0,5.0
9705,2014,4,113,NYG,00-0031055,WillAn00,andre-williams-2,Andre Williams,False,RB,RB,O,Boston Col.,22.0,2017.0,0,0,0,7.0,,6.0,41.0,0.0,0.0,0.0,0.0,0.0,332.0,1090.0,8.0,19.0,137.0,0.0
