,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0007091,8,-11.0,0,0.0,0.0,0.0,-7.756980867183302,0,16.939999999999998,16.939999999999998,4,00-0007091,Matt Hasselbeck,,,HAS536799,23636,HassMa00,408,2069,1575,32004841-5353-6799-a37b-f4bab15e4312,1975-09-25,QB,QB,,,76.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",Boston College,,1999,2015,IND,ACT,,,17,QB,,1998.0,6.0,187.0,GB,0
1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0007091,16,15.0,0,0.0,0.0,2.0,-5.870651624561013,0,91.1,91.1,8,00-0007091,Matt Hasselbeck,,,HAS536799,23636,HassMa00,408,2069,1575,32004841-5353-6799-a37b-f4bab15e4312,1975-09-25,QB,QB,,,76.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",Boston College,,1999,2015,IND,ACT,,,17,QB,,1998.0,6.0,187.0,GB,0
2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0010346,24,-24.0,0,3.0,1.0,0.0,-24.812411291815806,0,312.68,312.68,16,00-0010346,Peyton Manning,Peyton,,MAN515097,23446,MannPe00,327,1,1428,32004d41-4e51-5097-63c8-dfd9cac091f8,1976-03-24,QB,QB,,,77.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",Tennessee,Southeastern Conference,1998,2015,DEN,ACT,ACT,Active,18,QB,,1998.0,1.0,1.0,IND,0
3,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0010346,6,-6.0,0,0.0,0.0,0.0,-3.616596604755614,0,91.36,91.36,10,00-0010346,Peyton Manning,Peyton,,MAN515097,23446,MannPe00,327,1,1428,32004d41-4e51-5097-63c8-dfd9cac091f8,1976-03-24,QB,QB,,,77.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",Tennessee,Southeastern Conference,1998,2015,DEN,ACT,ACT,Active,18,QB,,1998.0,1.0,1.0,IND,0
4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,36,57.0,0,1.0,0.0,11.0,-4.367860904574627,0,278.06,278.06,16,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,34,53.0,3,1.0,0.0,14.0,6.768190164963016,0,343.7,344.7,16,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
6,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,258.56,258.56,12,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,295.88,295.88,16,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
8,2018,Tom Brady,BradTo00,NE,41.0,QB,16.0,16.0,23.0,35.0,2.0,10.0,21.0,0.9,14.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0019596,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,280.3,281.3,16,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
9,2019,Tom Brady,BradTo00,NE,42.0,QB,16.0,16.0,26.0,34.0,3.0,8.0,30.0,1.2,4.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0019596,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,263.68,263.68,16,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
