,season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
588,2014,Regular,Season Total,DAL,5209,T. Romo,1.0,79.2,49.2,508,80.4,61.8,3.0,0,2.7,79.7,-12.9,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,True
589,2014,Regular,Season Total,GB,8439,A. Rodgers,2.0,77.8,57.2,631,99.1,65.3,15.1,0,5.3,78.3,-13.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
590,2014,Regular,Season Total,NE,2330,T. Brady,3.0,77.2,55.7,677,100.2,83.6,3.8,0,3.9,76.2,-8.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True
591,2014,Regular,Season Total,NO,2580,D. Brees,4.0,73.2,56.8,739,106.5,86.2,4.9,0,3.5,74.8,-11.8,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True
592,2014,Regular,Season Total,DEN,1428,P. Manning,5.0,72.6,45.0,674,90.4,80.3,-3.8,0,5.6,72.0,-8.3,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,True
593,2014,Regular,Season Total,SEA,14881,R. Wilson,6.0,69.7,41.5,638,91.1,35.4,37.4,0,0.6,71.5,-17.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
594,2014,Regular,Season Total,PIT,5536,B. Roethlisberger,7.0,69.4,38.4,691,86.1,70.2,-0.9,0,3.7,68.7,-13.1,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True
595,2014,Regular,Season Total,BAL,11252,J. Flacco,8.0,68.6,34.4,639,81.1,58.9,4.1,0,7.4,68.2,-10.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,True
596,2014,Regular,Season Total,ATL,11237,M. Ryan,9.0,66.8,39.1,716,86.4,68.0,3.9,0,0.8,68.4,-13.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
597,2014,Regular,Season Total,SD,5529,P. Rivers,10.0,65.1,26.9,681,79.8,59.9,0.5,0,4.5,63.6,-14.9,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True
598,2014,Regular,Season Total,IND,14874,A. Luck,11.0,64.0,27.1,745,78.5,57.1,6.6,0,3.7,62.6,-11.0,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,True
599,2014,Regular,Season Total,PHI,14877,N. Foles,12.0,63.6,14.5,352,42.3,33.4,1.8,0,3.2,64.1,-3.9,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,True
600,2014,Regular,Season Total,HOU,8664,R. Fitzpatrick,13.0,61.8,12.8,402,42.4,26.9,6.4,0,1.5,61.1,-7.6,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Texans,True
601,2014,Regular,Season Total,NYG,5526,E. Manning,14.0,61.0,24.8,689,75.5,60.4,1.4,0,2.8,62.5,-10.8,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True
602,2014,Regular,Season Total,MIA,14876,R. Tannehill,15.0,60.5,19.4,730,73.8,44.2,7.0,0,4.3,59.3,-18.4,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,True
603,2014,Regular,Season Total,SF,14001,C. Kaepernick,16.0,58.1,20.8,668,74.2,30.3,20.4,0,2.4,60.9,-21.2,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,True
604,2014,Regular,Season Total,CAR,13994,C. Newton,17.0,56.2,12.7,609,56.6,17.9,23.4,0,1.7,57.3,-13.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,True
605,2014,Regular,Season Total,PHI,12482,M. Sanchez,18.0,55.3,8.0,374,34.0,23.2,0.8,0,0.9,57.5,-9.1,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Eagles,True
606,2014,Regular,Season Total,KC,8416,A. Smith,19.0,52.0,2.8,590,51.4,25.6,6.6,0,0.8,51.7,-18.5,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,True
607,2014,Regular,Season Total,MIN,16728,T. Bridgewater,20.0,51.6,6.4,509,50.3,23.2,8.3,0,2.0,54.4,-16.8,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,True
608,2014,Regular,Season Total,CHI,9597,J. Cutler,21.0,50.9,3.5,678,54.3,32.6,9.2,0,-0.6,51.8,-13.0,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,True
609,2014,Regular,Season Total,CIN,14012,A. Dalton,22.0,49.0,-2.5,590,45.8,30.0,5.5,0,2.6,48.5,-7.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True
610,2014,Regular,Season Total,NYJ,15864,G. Smith,23.0,45.8,-5.5,477,36.0,22.5,-0.3,0,1.2,45.9,-12.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Jets,True
611,2014,Regular,Season Total,STL,15187,A. Davis,24.0,44.8,-5.6,341,20.8,8.3,-1.0,0,1.3,44.2,-12.2,Austin,Davis,Austin Davis,https://a.espncdn.com/i/headshots/nfl/players/full/15187.png,Rams,True
612,2014,Regular,Season Total,DET,12483,M. Stafford,25.0,44.7,-5.4,711,53.5,33.3,-1.9,0,4.2,47.3,-17.9,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True
613,2014,Regular,Season Total,BUF,8520,K. Orton,26.0,44.5,-9.0,519,34.7,21.5,-0.5,0,0.7,43.9,-13.1,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills,True
614,2014,Regular,Season Total,OAK,16757,D. Carr,27.0,42.1,-19.4,680,34.1,28.7,-2.4,0,0.2,40.1,-7.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
615,2014,Regular,Season Total,CLE,12477,B. Hoyer,28.0,38.7,-17.4,521,28.4,19.2,-3.8,0,1.1,38.4,-11.9,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns,True
616,2014,Regular,Season Total,TB,3609,J. McCown,29.0,34.6,-14.0,404,20.9,0.2,5.8,0,-0.2,38.0,-15.0,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Buccaneers,True
617,2014,Regular,Season Total,JAX,16724,B. Bortles,30.0,28.0,-43.7,614,11.4,-24.9,14.3,0,1.8,26.7,-20.3,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True
618,2014,Regular,Season Total,HOU,12497,A. Foster,,100.0,1.4,1,1.3,1.3,0.0,0,0.0,100.0,0.0,Arian,Foster,Arian Foster,https://a.espncdn.com/i/headshots/nfl/players/full/12497.png,Texans,False
619,2014,Regular,Season Total,PIT,13934,A. Brown,,100.0,2.0,2,2.2,2.2,0.0,0,0.0,100.0,0.0,Antonio,Brown,Antonio Brown,https://a.espncdn.com/i/headshots/nfl/players/full/13934.png,Steelers,False
620,2014,Regular,Season Total,CLE,15705,J. Gordon,,100.0,0.8,1,0.9,0.9,0.0,0,0.0,100.0,0.0,Josh,Gordon,Josh Gordon,https://a.espncdn.com/i/headshots/nfl/players/full/15705.png,Browns,False
621,2014,Regular,Season Total,JAX,14184,C. Shorts III,,100.0,1.2,2,1.4,1.4,0.0,0,0.0,100.0,0.0,Cecil,Shorts III,Cecil Shorts III,https://a.espncdn.com/i/headshots/nfl/players/full/14184.png,Jaguars,False
622,2014,Regular,Season Total,ARI,10453,T. Ginn Jr.,,100.0,0.6,1,0.7,0.7,0.0,0,0.0,100.0,0.0,Ted,Ginn Jr.,Ted Ginn Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/10453.png,Cardinals,False
623,2014,Regular,Season Total,SEA,15428,J. Kearse,,99.9,0.5,1,0.6,0.6,0.0,0,0.0,99.9,0.0,Jermaine,Kearse,Jermaine Kearse,https://a.espncdn.com/i/headshots/nfl/players/full/15428.png,Seahawks,False
624,2014,Regular,Season Total,NYJ,11258,C. Johnson,,99.8,1.7,4,2.0,0.0,2.0,0,0.0,99.8,0.0,Chris,Johnson,Chris Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/11258.png,Jets,False
625,2014,Regular,Season Total,NYJ,13587,C. Ivory,,98.7,0.3,1,0.4,0.0,0.4,0,0.0,98.6,0.0,Chris,Ivory,Chris Ivory,https://a.espncdn.com/i/headshots/nfl/players/full/13587.png,Jets,False
626,2014,Regular,Season Total,SF,13987,B. Gabbert,,91.5,1.1,8,0.5,0.5,0.0,0,0.0,88.1,0.0,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,49ers,False
627,2014,Regular,Season Total,MIA,11128,M. Moore,,89.5,0.9,5,0.3,0.3,0.0,0,0.1,91.8,0.0,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,False
628,2014,Regular,Season Total,CIN,14922,M. Sanu,,88.2,1.1,7,1.6,1.4,0.1,0,-0.1,89.4,-0.3,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Bengals,False
629,2014,Regular,Season Total,PIT,9780,B. Gradkowski,,85.4,0.1,1,0.1,0.0,0.0,0,0.1,85.5,0.0,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Steelers,False
630,2014,Regular,Season Total,ATL,14114,T.J. Yates,,76.8,0.5,5,0.3,0.2,0.0,0,0.0,82.5,0.0,T.J.,Yates,T.J. Yates,https://a.espncdn.com/i/headshots/nfl/players/full/14114.png,Falcons,False
631,2014,Regular,Season Total,CAR,8627,D. Anderson,,71.4,9.5,113,16.0,12.8,2.0,0,-0.4,76.6,-1.6,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Panthers,False
632,2014,Regular,Season Total,OAK,11238,D. McFadden,,63.6,0.2,5,0.6,-0.1,0.5,0,0.2,62.9,0.0,Darren,McFadden,Darren McFadden,https://a.espncdn.com/i/headshots/nfl/players/full/11238.png,Raiders,False
