,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
0,Ben Roethlisberger,PIT,675.0,7.0,3.0,24.0,3.6,122.0,18.3,2018,RoetBe00,2.3,164.0,58.0,37.0,119.0,16.7,,,,,,,,,,,,,,,,,,,,
1,Patrick Mahomes,KC,580.0,24.0,1.0,28.0,5.0,95.0,17.1,2018,MahoPa00,2.4,127.0,121.0,67.0,214.0,33.8,,,,,,,,,,,,,,,,,,,,
2,Matt Ryan,ATL,608.0,18.0,1.0,36.0,6.1,79.0,13.4,2018,RyanMa00,2.3,201.0,53.0,48.0,143.0,21.4,,,,,,,,,,,,,,,,,,,,
3,Jared Goff,LAR,561.0,29.0,2.0,13.0,2.5,93.0,17.5,2018,GoffJa00,2.6,151.0,66.0,34.0,133.0,21.7,,,,,,,,,,,,,,,,,,,,
4,Andrew Luck,IND,639.0,8.0,2.0,37.0,5.9,88.0,14.0,2018,LuckAn00,2.3,154.0,50.0,51.0,119.0,17.6,,,,,,,,,,,,,,,,,,,,
5,Aaron Rodgers,GB,597.0,48.0,2.0,27.0,4.9,106.0,19.4,2018,RodgAa00,2.5,153.0,90.0,38.0,177.0,26.0,,,,,,,,,,,,,,,,,,,,
6,Tom Brady,NE,570.0,22.0,2.0,25.0,4.6,103.0,18.9,2018,BradTo00,2.4,108.0,48.0,39.0,108.0,18.1,,,,,,,,,,,,,,,,,,,,
7,Philip Rivers,LAC,508.0,13.0,0.0,23.0,4.6,64.0,12.9,2018,RivePh00,2.4,151.0,45.0,46.0,123.0,22.6,,,,,,,,,,,,,,,,,,,,
8,Eli Manning,NYG,576.0,9.0,1.0,24.0,4.2,94.0,16.6,2018,MannEl00,2.4,122.0,64.0,41.0,152.0,24.2,,,,,,,,,,,,,,,,,,,,
9,Kirk Cousins,MIN,606.0,17.0,3.0,25.0,4.3,68.0,11.6,2018,CousKi00,2.5,143.0,97.0,39.0,176.0,26.5,,,,,,,,,,,,,,,,,,,,
10,Deshaun Watson,HOU,505.0,13.0,6.0,17.0,3.5,84.0,17.3,2018,WatsDe00,2.5,163.0,77.0,59.0,198.0,31.7,,,,,,,,,,,,,,,,,,,,
11,Derek Carr,OAK,553.0,21.0,7.0,33.0,6.3,66.0,12.6,2018,CarrDe02,2.3,141.0,69.0,28.0,148.0,24.2,,,,,,,,,,,,,,,,,,,,
12,Drew Brees,NO,489.0,13.0,0.0,22.0,4.6,49.0,10.3,2018,BreeDr00,2.4,137.0,43.0,24.0,84.0,16.5,,,,,,,,,,,,,,,,,,,,
13,Case Keenum,DEN,586.0,35.0,2.0,34.0,6.2,95.0,17.3,2018,KeenCa00,2.3,180.0,77.0,51.0,162.0,25.6,,,,,,,,,,,,,,,,,,,,
14,Dak Prescott,DAL,526.0,13.0,0.0,22.0,4.3,89.0,17.3,2018,PresDa01,2.4,168.0,73.0,49.0,178.0,29.1,,,,,,,,,,,,,,,,,,,,
15,Matthew Stafford,DET,555.0,15.0,1.0,29.0,5.4,94.0,17.4,2018,StafMa00,2.3,165.0,56.0,34.0,130.0,21.4,,,,,,,,,,,,,,,,,,,,
16,Baker Mayfield,CLE,486.0,13.0,3.0,31.0,6.6,81.0,17.2,2018,MayfBa00,2.2,169.0,84.0,18.0,127.0,24.1,,,,,,,,,,,,,,,,,,,,
17,Russell Wilson,SEA,427.0,24.0,8.0,18.0,4.6,61.0,15.4,2018,WilsRu00,2.5,145.0,82.0,31.0,164.0,32.3,,,,,,,,,,,,,,,,,,,,
18,Cam Newton,CAR,471.0,16.0,3.0,24.0,5.3,62.0,13.7,2018,NewtCa00,2.3,135.0,49.0,22.0,100.0,19.0,,,,,,,,,,,,,,,,,,,,
19,Mitchell Trubisky,CHI,434.0,10.0,1.0,11.0,2.6,78.0,18.4,2018,TrubMi00,2.4,120.0,59.0,18.0,101.0,20.4,,,,,,,,,,,,,,,,,,,,
20,Carson Wentz,PHI,401.0,3.0,2.0,15.0,3.8,57.0,14.4,2018,WentCa00,2.3,124.0,44.0,31.0,106.0,23.7,,,,,,,,,,,,,,,,,,,,
21,Jameis Winston,TB,378.0,5.0,1.0,18.0,4.8,60.0,16.1,2018,WinsJa00,2.4,84.0,43.0,29.0,99.0,22.4,,,,,,,,,,,,,,,,,,,,
22,Sam Darnold,NYJ,414.0,24.0,1.0,19.0,4.9,75.0,19.3,2018,DarnSa00,2.4,107.0,69.0,12.0,111.0,24.2,,,,,,,,,,,,,,,,,,,,
23,Blake Bortles,JAX,403.0,12.0,0.0,24.0,6.1,70.0,17.9,2018,BortBl00,2.4,128.0,30.0,31.0,92.0,19.4,,,,,,,,,,,,,,,,,,,,
24,Andy Dalton,CIN,365.0,9.0,3.0,18.0,5.1,55.0,15.6,2018,DaltAn00,2.3,100.0,54.0,15.0,90.0,22.6,,,,,,,,,,,,,,,,,,,,
25,Marcus Mariota,TEN,331.0,12.0,0.0,15.0,4.7,53.0,16.6,2018,MariMa01,2.4,108.0,59.0,14.0,115.0,28.3,,,,,,,,,,,,,,,,,,,,
26,Joe Flacco,BAL,379.0,9.0,3.0,22.0,6.0,65.0,17.7,2018,FlacJo00,2.3,116.0,47.0,22.0,85.0,21.3,,,,,,,,,,,,,,,,,,,,
27,Ryan Fitzpatrick,TB,246.0,6.0,0.0,8.0,3.3,36.0,15.0,2018,FitzRy00,2.4,76.0,24.0,27.0,65.0,23.0,,,,,,,,,,,,,,,,,,,,
28,Josh Rosen,ARI,393.0,22.0,1.0,21.0,5.7,76.0,20.5,2018,RoseJo01,2.3,106.0,39.0,38.0,122.0,27.0,,,,,,,,,,,,,,,,,,,,
29,Nick Mullens,SF,274.0,13.0,4.0,12.0,4.7,34.0,13.2,2018,MullNi00,2.3,79.0,32.0,41.0,90.0,30.8,,,,,,,,,,,,,,,,,,,,
30,Alex Smith,WAS,328.0,14.0,2.0,15.0,4.8,56.0,17.9,2018,SmitAl03,2.4,82.0,51.0,23.0,96.0,25.9,,,,,,,,,,,,,,,,,,,,
31,Josh Allen,BUF,320.0,17.0,0.0,18.0,5.9,78.0,25.7,2018,AlleJo02,2.4,126.0,54.0,33.0,115.0,29.2,,,,,,,,,,,,,,,,,,,,
32,Ryan Tannehill,MIA,274.0,9.0,1.0,11.0,4.2,41.0,15.5,2018,TannRy00,2.4,97.0,30.0,32.0,97.0,30.7,,,,,,,,,,,,,,,,,,,,
33,Nick Foles,PHI,195.0,3.0,2.0,8.0,4.2,20.0,10.5,2018,FoleNi00,2.4,38.0,19.0,16.0,44.0,21.4,,,,,,,,,,,,,,,,,,,,
34,C.J. Beathard,SF,169.0,5.0,0.0,10.0,6.1,27.0,16.5,2018,BeatC.00,2.3,62.0,10.0,18.0,46.0,23.2,,,,,,,,,,,,,,,,,,,,
35,Brock Osweiler,MIA,178.0,11.0,1.0,5.0,3.0,29.0,17.5,2018,OsweBr00,2.3,41.0,31.0,11.0,59.0,29.6,,,,,,,,,,,,,,,,,,,,
36,Lamar Jackson,BAL,170.0,6.0,0.0,7.0,4.3,34.0,20.7,2018,JackLa00,2.5,51.0,33.0,9.0,58.0,28.3,,,,,,,,,,,,,,,,,,,,
37,Jeff Driskel,CIN,176.0,5.0,0.0,12.0,7.0,37.0,21.6,2018,DrisJe00,2.4,57.0,9.0,16.0,41.0,20.2,,,,,,,,,,,,,,,,,,,,
38,Jimmy Garoppolo,SF,89.0,2.0,0.0,5.0,5.7,16.0,18.4,2018,GaroJi00,2.4,21.0,16.0,4.0,33.0,30.8,,,,,,,,,,,,,,,,,,,,
39,Cody Kessler,JAX,131.0,10.0,0.0,9.0,7.4,18.0,14.9,2018,KessCo00,2.5,42.0,27.0,13.0,62.0,36.9,,,,,,,,,,,,,,,,,,,,
40,Blaine Gabbert,TEN,101.0,2.0,0.0,4.0,4.0,24.0,24.2,2018,GabbBl00,2.1,28.0,9.0,2.0,16.0,15.1,,,,,,,,,,,,,,,,,,,,
41,Josh Johnson,WAS,91.0,6.0,0.0,8.0,9.4,12.0,14.1,2018,JohnJo05,2.6,36.0,18.0,6.0,33.0,29.2,,,,,,,,,,,,,,,,,,,,
42,Josh McCown,NYJ,110.0,3.0,1.0,7.0,6.6,24.0,22.6,2018,McCoJo01,2.3,47.0,8.0,14.0,29.0,23.8,,,,,,,,,,,,,,,,,,,,
43,Chase Daniel,CHI,76.0,0.0,0.0,2.0,2.6,12.0,15.8,2018,DaniCh00,2.5,20.0,5.0,5.0,19.0,21.8,,,,,,,,,,,,,,,,,,,,
44,Tyrod Taylor,CLE,85.0,5.0,1.0,5.0,6.3,19.0,24.1,2018,TaylTy00,2.4,37.0,21.0,9.0,43.0,39.4,,,,,,,,,,,,,,,,,,,,
45,Derek Anderson,BUF,70.0,1.0,0.0,3.0,4.3,12.0,17.4,2018,AndeDe00,2.4,18.0,14.0,5.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,
46,Sam Bradford,ARI,80.0,2.0,0.0,5.0,6.4,11.0,14.1,2018,BradSa00,2.2,17.0,8.0,9.0,23.0,26.4,,,,,,,,,,,,,,,,,,,,
47,Colt McCoy,WAS,54.0,0.0,2.0,0.0,0.0,7.0,13.5,2018,McCoCo00,2.3,6.0,8.0,3.0,17.0,25.4,,,,,,,,,,,,,,,,,,,,
48,Taylor Heinicke,CAR,57.0,3.0,1.0,0.0,0.0,14.0,26.4,2018,HeinTa00,2.3,17.0,5.0,8.0,15.0,24.6,,,,,,,,,,,,,,,,,,,,
49,Nathan Peterman,BUF,81.0,3.0,0.0,3.0,3.8,15.0,19.2,2018,PeteNa00,2.4,32.0,12.0,7.0,26.0,27.1,,,,,,,,,,,,,,,,,,,,
50,Kyle Allen,CAR,31.0,1.0,0.0,0.0,0.0,9.0,30.0,2018,AlleKy00,2.4,11.0,3.0,5.0,8.0,23.5,,,,,,,,,,,,,,,,,,,,
51,Matt Barkley,BUF,25.0,0.0,0.0,0.0,0.0,4.0,16.0,2018,BarkMa00,2.3,8.0,2.0,3.0,6.0,23.1,,,,,,,,,,,,,,,,,,,,
52,DeShone Kizer,GB,42.0,3.0,1.0,4.0,10.5,10.0,26.3,2018,KizeDe00,2.5,5.0,5.0,4.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,
53,Mike Glennon,ARI,21.0,0.0,0.0,0.0,0.0,5.0,23.8,2018,GlenMi00,2.0,4.0,1.0,0.0,2.0,9.1,,,,,,,,,,,,,,,,,,,,
