,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
1,00-0038389,Israel Abanikanda,Israel,Israel,Abanikanda,I.Abanikanda,Israel,,ABA159567,56008,AbanIs00,122999,10967,4429202,32004142-4115-9567-2e24-0eab29f6a4b9,2002-10-05,RB,RB,RB,RB,70.0,216.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uegr8w0frbrrqmlalg48",Pittsburgh,Atlantic Coast Conference,23,2023,2025,GB,DEV,DEV,Practice Squad,3,HB,A,2023.0,5.0,143.0,NYJ
4,00-0031021,Jared Abbrederis,Jared,Jared,Abbrederis,J.Abbrederis,Jared,,ABB650964,41405,AbbrJa00,8811,3115,16836,32004142-4265-0964-fc36-bb0ad76ff6e6,1990-12-17,WR,WR,WR,WR,73.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p5gqmcyci9youm2r6oeb",Wisconsin,,10,2014,2017,DET,CUT,CUT,,4,WR,,2014.0,5.0,176.0,GB
7,00-0032104,Ameer Abdullah,Ameer,Ameer,Abdullah,A.Abdullah,Ameer,,ABD647726,42397,AbduAm00,9487,3902,2576336,32004142-4464-7726-b649-e09413abd27c,1993-06-13,RB,RB,RB,RB,69.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",Nebraska,Big Ten Conference,,2015,2025,SF,CUT,CUT,R/I; NOT 90,11,HB,A,2015.0,2.0,54.0,DET
11,00-0000007,Rabih Abdullah,Rabih,Rabih,Abdullah,,,,ABD675101,,AbduRa00,,,1703,32004142-4467-5101-8326-4b71f9f0a7b7,1975-04-27,RB,RB,,,72.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5s9srq092solu73m9v5",Lehigh University,,27,1998,2004,NE,ACT,,,7,,,,,,
14,ABE498348,Walter Abercrombie,Walter,Walter,Abercrombie,,,,ABE498348,,AberWa00,,,,32004142-4549-8348-c243-a8da70dd7751,1959-09-26,RB,RB,,,72.0,207.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pydzhyktsi8fx5mxiybr",Baylor,,0,1982,1988,PHI,ACT,,,7,,,1982.0,1.0,12.0,PIT
16,00-0023322,Rob Abiamiri,Rob,Robert,Abiamiri,,,,ABI059326,,,,,,32004142-4905-9326-1b9f-3256c2cb8a64,1982-12-21,TE,TE,,,74.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icthexwchfliydis3l6u",Maryland,,43,2006,2006,BAL,DEV,,,1,,,,,,
18,00-0022830,Derek Abney,Derek,Derek,Abney,,,,ABN177981,29197,,,,,32004142-4e17-7981-d1fd-9d3f3217b29a,1980-12-19,WR,WR,,,69.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmxcmhiehkgevchfvxy1",Kentucky,,12,2004,2004,BAL,RES,,,0,,,,,,
26,ABR166116,Danny Abramowicz,Danny,Daniel,Abramowicz,,,,ABR166116,,AbraDa00,,,,32004142-5216-6116-84d4-5850bc55b52d,1945-07-13,WR,WR,,,73.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njn7ibtbvpkrkvwwclhe","Xavier University, Ohio",,0,1974,1975,BUF,ACT,,,9,,,,,,
29,ABR390978,Josh Abrams,Josh,Josh,Abrams,,,,ABR390978,,,,,,32004142-5239-0978-c6ea-d3a4037ad056,1986-01-18,RB,RB,,,72.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdn0o0yq4tjtxw4thc9a",Ohio,,0,2008,2008,GB,DEV,,,0,,,,,,
33,00-0039040,De'Von Achane,De'Von,De'Von,Achane,D.Achane,Devon,,ACH103822,55949,AchaDe00,124305,10908,4429160,32004143-4810-3822-6a71-b10965e0a57a,2001-10-13,RB,RB,RB,RB,69.0,191.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjgwhrywjqfkk8bhseuh",Texas A&M,Southeastern Conference,28,2023,2025,MIA,ACT,ACT,Active,3,HB,A,2023.0,3.0,84.0,MIA
46,ADA083058,Mike Adamle,Mike,Michael,Adamle,,,,ADA083058,,AdamMi01,,,,32004144-4108-3058-4e61-3186aba6beb0,1949-10-04,RB,RB,,,69.0,197.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apmookl9zrmoz4xsvi1u",Northwestern,,0,1974,1976,CHI,ACT,,,6,,,,,,
48,00-0029271,Joe Adams,Joe,Adam,Adams,,,,ADA404040,38634,AdamJo01,7104,1173,14917,32004144-4140-4040-3434-af46e7ac2a54,1989-11-22,WR,WR,,,71.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpc12417syntfirc36xd",Arkansas,,15,2012,2012,CAR,ACT,,,0,WR,,2012.0,4.0,104.0,CAR
53,ADA110744,Tony Adams,Tony,Anthony,Adams,,,,ADA110744,,AdamTo00,,,,32004144-4111-0744-f8cf-a92673487740,1950-03-09,QB,QB,,,72.0,198.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hg2szmeexh3xuhyotfwf",Utah State; Texas,,0,1975,1987,MIN,ACT,,,5,,,,,,
55,00-0021006,Charlie Adams,Charlie,Charles,Adams,,,,ADA144366,,AdamCh00,,,4447,32004144-4114-4366-a0aa-98592d49b4d2,1979-10-23,WR,WR,,,74.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u36athj3mdl3ka6lk2ve",Hofstra,,19,2003,2006,HOU,ACT,,,4,,,,,,
56,ADA166116,Curtis Adams,Curtis,Curtis,Adams,,,,ADA166116,,AdamCu00,,,,32004144-4116-6116-84da-728b4e9797f6,1962-04-30,RB,RB,,,71.0,198.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4vkaojzdmqtiwzddb9q",Central Michigan,,0,1985,1988,LAC,ACT,,,3,,,1985.0,8.0,207.0,LAC
