,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
0,2018,Michael Thomas,ThomMi05,NO,25.0,WR,16.0,16.0,147.0,125.0,1405.0,9.0,74.0,891.0,7.1,514.0,4.1,7.7,6.0,20.8,3.0,0.02,1.0,124.1,2023-08-21
1,2018,Zach Ertz,ErtzZa00,PHI,28.0,TE,16.0,16.0,156.0,116.0,1163.0,8.0,66.0,810.0,7.0,353.0,3.0,7.2,3.0,38.7,5.0,0.032,5.0,98.9,2023-08-21
2,2018,DeAndre Hopkins,HopkDe00,HOU,26.0,WR,16.0,16.0,163.0,115.0,1572.0,11.0,81.0,1185.0,10.3,387.0,3.4,11.5,5.0,23.0,2.0,0.012,3.0,115.9,2023-08-21
3,2018,Julio Jones,JoneJu02,ATL,29.0,WR,16.0,16.0,170.0,113.0,1677.0,8.0,80.0,1229.0,10.9,448.0,4.0,14.0,3.0,37.7,9.0,0.053,3.0,106.9,2023-08-21
4,2018,Adam Thielen,ThieAd00,MIN,28.0,WR,16.0,16.0,153.0,113.0,1373.0,9.0,74.0,957.0,8.5,416.0,3.7,9.4,3.0,37.7,3.0,0.02,2.0,115.2,2023-08-21
5,2018,Davante Adams,AdamDa01,GB,26.0,WR,15.0,15.0,169.0,111.0,1386.0,13.0,64.0,911.0,8.2,475.0,4.3,11.3,4.0,27.8,5.0,0.03,0.0,116.6,2023-08-21
6,2018,JuJu Smith-Schuster,SmitJu00,PIT,22.0,WR,16.0,13.0,166.0,111.0,1426.0,7.0,67.0,778.0,7.0,648.0,5.8,8.8,7.0,15.9,6.0,0.036000000000000004,4.0,97.6,2023-08-21
7,2018,Christian McCaffrey,McCaCh01,CAR,22.0,RB,16.0,16.0,124.0,107.0,867.0,6.0,41.0,12.0,0.1,855.0,8.0,0.7,7.0,15.3,1.0,0.008,0.0,111.9,2023-08-21
8,2018,Antonio Brown,BrowAn04,PIT,30.0,WR,15.0,15.0,168.0,104.0,1297.0,15.0,63.0,812.0,7.8,485.0,4.7,11.3,5.0,20.8,3.0,0.018000000000000002,11.0,88.3,2023-08-21
9,2018,Travis Kelce,KelcTr00,KC,29.0,TE,16.0,16.0,150.0,103.0,1336.0,10.0,68.0,767.0,7.4,569.0,5.5,9.2,7.0,14.7,7.0,0.047,3.0,110.3,2023-08-21
10,2018,Stefon Diggs,DiggSt00,MIN,25.0,WR,15.0,14.0,149.0,102.0,1021.0,9.0,49.0,573.0,5.6,448.0,4.4,8.6,4.0,25.5,3.0,0.02,2.0,102.2,2023-08-21
