,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
0,2018,Ezekiel Elliott,ElliEz00,DAL,23.0,RB,15.0,15.0,304.0,1434.0,6.0,74.0,839.0,2.8,595.0,2.0,19.0,16.0,2023-08-21
1,2018,Saquon Barkley,BarkSa00,NYG,21.0,RB,16.0,16.0,261.0,1307.0,11.0,50.0,571.0,2.2,736.0,2.8,30.0,8.7,2023-08-21
2,2018,David Johnson,JohnDa08,ARI,27.0,RB,16.0,16.0,258.0,940.0,7.0,51.0,531.0,2.1,409.0,1.6,9.0,28.7,2023-08-21
3,2018,Todd Gurley,GurlTo01,LA,24.0,RB,14.0,14.0,256.0,1251.0,17.0,70.0,634.0,2.5,617.0,2.4,17.0,15.1,2023-08-21
4,2018,Adrian Peterson,PeteAd01,WAS,33.0,RB,16.0,16.0,251.0,1042.0,7.0,47.0,572.0,2.3,470.0,1.9,20.0,12.6,2023-08-21
5,2018,Jordan Howard,HowaJo00,CHI,24.0,RB,16.0,15.0,250.0,935.0,9.0,53.0,443.0,1.8,492.0,2.0,8.0,31.3,2023-08-21
6,2018,Chris Carson,CarsCh00,SEA,24.0,RB,14.0,14.0,247.0,1151.0,9.0,61.0,556.0,2.3,595.0,2.4,23.0,10.7,2023-08-21
7,2018,Joe Mixon,MixoJo00,CIN,22.0,RB,14.0,13.0,237.0,1168.0,8.0,60.0,634.0,2.7,534.0,2.3,6.0,39.5,2023-08-21
8,2018,Peyton Barber,BarbPe01,TB,24.0,RB,16.0,16.0,234.0,871.0,5.0,41.0,424.0,1.8,447.0,1.9,20.0,11.7,2023-08-21
9,2018,Christian McCaffrey,McCaCh01,CAR,22.0,RB,16.0,16.0,219.0,1098.0,7.0,53.0,633.0,2.9,465.0,2.1,15.0,14.6,2023-08-21
10,2018,James Conner,ConnJa00,PIT,23.0,RB,13.0,12.0,215.0,973.0,12.0,56.0,522.0,2.4,451.0,2.1,20.0,10.8,2023-08-21
11,2018,Derrick Henry,HenrDe00,TEN,24.0,RB,16.0,12.0,215.0,1059.0,12.0,50.0,403.0,1.9,656.0,3.1,34.0,6.3,2023-08-21
12,2018,Lamar Miller,MillLa01,HOU,27.0,RB,14.0,14.0,210.0,973.0,5.0,36.0,472.0,2.2,501.0,2.4,11.0,19.1,2023-08-21
13,2018,Sony Michel,MichSo00,NE,23.0,RB,13.0,8.0,209.0,931.0,6.0,54.0,497.0,2.4,434.0,2.1,11.0,19.0,2023-08-21
14,2018,Marlon Mack,MackMa00,IND,22.0,RB,12.0,10.0,195.0,908.0,9.0,50.0,490.0,2.5,418.0,2.1,10.0,19.5,2023-08-21
15,2018,Alvin Kamara,KamaAl00,NO,23.0,RB,15.0,13.0,194.0,883.0,14.0,57.0,464.0,2.4,419.0,2.2,21.0,9.2,2023-08-21
16,2018,Nick Chubb,ChubNi00,CLE,23.0,RB,16.0,9.0,192.0,996.0,8.0,47.0,398.0,2.1,598.0,3.1,22.0,8.7,2023-08-21
17,2018,Phillip Lindsay,LindPh00,DEN,24.0,RB,15.0,8.0,192.0,1037.0,9.0,49.0,737.0,3.8,300.0,1.6,10.0,19.2,2023-08-21
18,2018,Kareem Hunt,HuntKa00,KC,23.0,RB,11.0,11.0,181.0,824.0,7.0,46.0,387.0,2.1,437.0,2.4,18.0,10.1,2023-08-21
19,2018,Melvin Gordon,GordMe00,LAC,25.0,RB,12.0,12.0,175.0,885.0,10.0,47.0,404.0,2.3,481.0,2.7,21.0,8.3,2023-08-21
20,2018,Carlos Hyde,HydeCa00,2TM,28.0,RB,14.0,7.0,172.0,571.0,5.0,27.0,210.0,1.2,361.0,2.1,20.0,8.6,2023-08-21
21,2018,Doug Martin,MartDo00,LV,29.0,RB,16.0,9.0,172.0,723.0,4.0,37.0,376.0,2.2,347.0,2.0,10.0,17.2,2023-08-21
22,2018,Tevin Coleman,ColeTe01,ATL,25.0,RB,16.0,14.0,167.0,800.0,4.0,36.0,497.0,3.0,303.0,1.8,6.0,27.8,2023-08-21
23,2018,LeSean McCoy,McCoLe01,BUF,30.0,RB,14.0,13.0,161.0,514.0,3.0,22.0,287.0,1.8,227.0,1.4,2.0,80.5,2023-08-21
24,2018,Frank Gore,GoreFr00,MIA,35.0,RB,14.0,14.0,156.0,722.0,0.0,25.0,353.0,2.3,369.0,2.4,11.0,14.2,2023-08-21
25,2018,Dion Lewis,LewiDi00,TEN,28.0,RB,16.0,7.0,155.0,517.0,1.0,22.0,259.0,1.7,258.0,1.7,16.0,9.7,2023-08-21
26,2018,LeGarrette Blount,BlouLe00,DET,32.0,RB,16.0,8.0,154.0,418.0,5.0,25.0,170.0,1.1,248.0,1.6,7.0,22.0,2023-08-21
27,2018,Matt Breida,BreiMa00,SF,23.0,RB,14.0,13.0,153.0,814.0,3.0,36.0,496.0,3.2,318.0,2.1,12.0,12.8,2023-08-21
28,2018,Alfred Blue,BlueAl00,HOU,27.0,RB,16.0,2.0,150.0,499.0,2.0,25.0,307.0,2.0,192.0,1.3,7.0,21.4,2023-08-21
29,2018,Lamar Jackson,JackLa00,BAL,21.0,QB,16.0,7.0,147.0,695.0,5.0,45.0,499.0,3.4,196.0,1.3,3.0,49.0,2023-08-21
30,2018,Isaiah Crowell,CrowIs00,NYJ,25.0,RB,13.0,6.0,143.0,685.0,6.0,26.0,299.0,2.1,386.0,2.7,12.0,11.9,2023-08-21
31,2018,Latavius Murray,MurrLa00,MIN,28.0,RB,16.0,6.0,140.0,578.0,6.0,23.0,289.0,2.1,289.0,2.1,8.0,17.5,2023-08-21
32,2018,Mark Ingram,IngrMa01,NO,29.0,RB,12.0,6.0,138.0,645.0,6.0,34.0,274.0,2.0,371.0,2.7,18.0,7.7,2023-08-21
33,2018,Gus Edwards,EdwaGu00,BAL,23.0,RB,11.0,6.0,137.0,718.0,2.0,37.0,356.0,2.6,362.0,2.6,7.0,19.6,2023-08-21
