,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
52,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023459,46.0,314.0,8.0,4.0,4629.0,1952.0,-7.692705138248115,4.0,14.089956815149856,1.5252714160783714,58.0,344.0,1.0,0.0,0.0,20.0,15.710952200908029,0.0,301.24,16.0,0.2134485934953589,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,127.0,,,,,,,,,,,,,,QB,QB,0.0,2372.0,GB,Aaron Rodgers,QB,1137.0,1140.0,2016.0,40.5,0.9329140461215932,0.9879518072289156,QB,QB,Aaron Rodgers,18.72380271459668,18.278203214787336,16.0,380.0,23.75,5.471796785212664,over
54,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023436,45.0,235.0,2.0,0.0,3173.0,1920.0,30.328905517484312,2.0,19.17783729581777,1.555673194137581,84.0,498.0,2.0,2.0,0.0,30.0,18.26098300426921,0.0,271.24,16.0,0.2087392836804112,Alex Smith,Alex,A.Smith,Alex,,SMI031126,29819.0,SmitAl03,2218.0,784.0,3200534d-4903-1126-6414-eeba5603cc44,1984-05-07,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005.0,2020.0,WAS,ACT,INA,Active,16.0,QB,,,,,0.0,120.0,,,,,,,,,,,,,,QB,QB,0.0,3254.0,KC,Alex Smith,QB,989.0,992.0,2016.0,227.7,0.570230607966457,0.6746987951807228,QB,QB,Alex Smith,16.07828201959808,15.79168653811279,15.0,224.8,14.986666666666668,-0.8050198714461221,neutral
55,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029668,15.0,88.0,2.0,0.0,2824.0,698.0,-8.346066842586035,1.0,4.9559649796850165,0.2607197501437616,33.0,196.0,0.0,1.0,1.0,13.0,-0.9738007612177172,0.0,130.84,7.0,0.2033445231878652,Andrew Luck,Andrew,A.Luck,Andrew,,LUC524055,38531.0,LuckAn00,7007.0,538.0,32004c55-4352-4055-1f10-c37ee3d83442,1989-09-12,76.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",Stanford,,2012.0,2018.0,IND,ACT,CUT,,7.0,QB,,1.0,1.0,IND,0.0,1397.0,,,,,,,,,,,,,,,,0.0,2809.0,IND,Andrew Luck,QB,504.0,1062.0,2016.0,53.5,0.9056603773584906,0.9759036144578314,QB,QB,Andrew Luck,18.80044112615822,17.966862175530856,15.0,307.7,20.513333333333332,2.5464711578024755,neutral
56,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027973,20.0,118.0,2.0,2.0,3460.0,1486.0,116.20513929192992,0.0,12.951714761652552,2.416475737989319,57.0,142.0,3.0,3.0,0.0,13.0,-7.0127732618985785,0.0,244.2,13.0,0.195097788572159,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110.0,DaltAn00,6187.0,160.0,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011.0,2025.0,CAR,ACT,ACT,Active,15.0,QB,A,2.0,35.0,CIN,0.0,832.0,,,,,,,,,,,,,,QB,QB,0.0,1317.0,CIN,Andy Dalton,QB,797.0,1042.0,2016.0,154.0,0.7253668763102725,0.8072289156626506,QB,QB,Andy Dalton,14.78107538675544,14.719013600574568,16.0,260.6,16.2875,1.5684863994254332,neutral
58,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022924,20.0,141.0,1.0,0.0,4738.0,1463.0,95.27050652401628,8.0,10.430933697771628,2.291631868378266,15.0,29.0,0.0,1.0,0.0,4.0,-6.23553468705048,0.0,228.42,12.0,0.1744489758511662,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963.0,RoetBe00,1732.0,1580.0,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004.0,2021.0,PIT,ACT,ACT,Active,18.0,QB,,1.0,11.0,PIT,0.0,91.0,,,,,,,,,,,,,,QB,QB,0.0,5540.0,PIT,Ben Roethlisberger,QB,793.0,1062.0,2016.0,70.0,0.8742138364779874,0.9518072289156626,QB,QB,Ben Roethlisberger,17.80572240451824,17.593732262821568,14.0,252.2,18.014285714285712,0.42055345146414425,neutral
59,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,25.0,164.0,2.0,1.0,2027.0,1083.0,-30.87260658638509,0.0,8.169918387204653,0.3921167224785331,32.0,185.0,1.0,2.0,0.0,8.0,8.57436245071726,0.0,129.74,8.0,0.2040450427780573,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083.0,GabbBl00,6162.0,913.0,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011.0,2023.0,KC,ACT,ACT,Active,12.0,QB,A,1.0,10.0,JAX,0.0,813.0,,,,,,,,,,,,,,QB,QB,0.0,6021.0,SF,Blaine Gabbert,QB,509.0,1009.0,2016.0,274.0,0.4926624737945493,0.6265060240963856,QB,QB,Blaine Gabbert,5.171107483089074,13.280985623119694,6.0,73.7,12.283333333333333,-0.9976522897863607,neutral
60,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031407,51.0,320.0,9.0,3.0,5560.0,1841.0,5.362445124324658,1.0,13.022318212229546,1.193298155931475,52.0,310.0,2.0,5.0,2.0,24.0,-5.036654891113338,0.0,316.12,16.0,0.2164879264768322,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229.0,BortBl00,8638.0,2942.0,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014.0,2021.0,NO,DEV,RES,Reserve/Future,7.0,QB,,1.0,3.0,JAX,0.0,2360.0,,,,,,,,,,,,,,,,0.0,3030.0,JAX,Blake Bortles,QB,1058.0,1058.0,2016.0,92.3,0.8406708595387841,0.9156626506024096,QB,QB,Blake Bortles,16.07202320877238,17.049285169003664,16.0,271.1,16.94375,-0.10553516900366233,neutral
64,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026625,25.0,185.0,6.0,2.0,3494.0,931.0,15.478775021734968,0.0,8.55288568708957,0.8965953270197176,15.0,44.0,0.0,0.0,0.0,6.0,4.931286827602889,0.0,166.64,11.0,0.1677167414803035,Brian Hoyer,Brian,B.Hoyer,Brian,,HOY440791,34843.0,HoyeBr00,5277.0,625.0,3200484f-5944-0791-71d1-a8236e0d6f80,1985-10-13,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",Michigan State,Big Ten Conference,2009.0,2023.0,LV,ACT,ACT,Active,15.0,QB,A,,,,0.0,478.0,,,,,,,,,,,,,,QB,QB,0.0,2585.0,HOU,Brian Hoyer,QB,673.0,1165.0,2016.0,367.5,0.3165618448637316,0.5301204819277108,QB,QB,Brian Hoyer,14.350534379697985,6.662185942991095,6.0,79.6,13.266666666666666,6.604480723675571,over
65,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029682,23.0,151.0,3.0,1.0,2422.0,885.0,5.108074138501752,0.0,6.930279266757325,0.5105428736513598,21.0,61.0,1.0,1.0,0.0,5.0,-0.6434063363229559,0.0,116.78,8.0,0.1699260811361387,Brock Osweiler,Brock,B.Osweiler,Brock,,OSW479182,38587.0,OsweBr00,7059.0,8.0,32004f53-5747-9182-4702-268a68436507,1990-11-22,79.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",Arizona State,Pacific Twelve Conference,2012.0,2018.0,MIA,ACT,ACT,Active,6.0,QB,,2.0,57.0,DEN,0.0,1406.0,,,,,,,,,,,,,,QB,QB,0.0,1943.0,DEN,Brock Osweiler,QB,514.0,1080.0,2016.0,205.8,0.6163522012578616,0.7108433734939759,QB,QB,Brock Osweiler,14.840943683543072,16.07053579975192,15.0,169.0,11.266666666666667,-4.803869133085252,under
68,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027939,33.0,284.0,1.0,1.0,5114.0,1473.0,85.87007847376454,0.0,12.516937826833582,1.9026578351417325,132.0,636.0,10.0,4.0,3.0,56.0,25.66358300092139,0.0,389.08,16.0,0.2600072172251106,Cam Newton,Cam,C.Newton,Cam,,NEW693984,37074.0,NewtCa00,6153.0,1147.0,32004e45-5769-3984-c32b-2c25062be531,1989-05-11,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011.0,2021.0,CAR,ACT,ACT,Active,11.0,QB,,1.0,1.0,CAR,0.0,786.0,,,,,,,,,,,,,,QB,QB,0.0,882.0,CAR,Cam Newton,QB,1077.0,1077.0,2016.0,34.3,0.941299790356394,1.0,QB,QB,Cam Newton,16.428280952401597,18.42594208638188,15.0,254.3,16.953333333333333,-1.4726087530485472,neutral
